"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F11B73BF488A43F2","electric_bike","2023-04-29 14:15:27","2023-04-29 14:21:40",,,,,41.95,-87.64,41.95,-87.66,"casual"
"BD3FCFBDD4EADD3D","electric_bike","2023-04-29 15:45:57","2023-04-29 16:07:28",,,,,41.89,-87.61,41.86,-87.61,"casual"
"2DC50FB560277548","electric_bike","2023-04-29 01:30:21","2023-04-29 01:31:40",,,,,41.8,-87.6,41.8,-87.59,"casual"
"327737DE261CFEF4","electric_bike","2023-04-29 08:45:48","2023-04-29 08:52:53",,,,,41.93,-87.67,41.93,-87.64,"casual"
"E6D0E6D3C74A2F4E","electric_bike","2023-04-29 10:59:36","2023-04-29 11:02:34",,,,,41.93,-87.65,41.93,-87.66,"casual"
"A1DF1E31105D6FDA","electric_bike","2023-04-29 15:18:09","2023-04-29 15:34:16",,,,,41.89,-87.64,41.89,-87.64,"casual"
"6360ADDDDC0478D9","electric_bike","2023-04-29 00:39:32","2023-04-29 00:39:43",,,,,41.94,-87.7,41.94,-87.7,"casual"
"8379ADF331D4B103","electric_bike","2023-04-29 00:40:47","2023-04-29 00:40:54",,,,,41.94,-87.7,41.94,-87.7,"casual"
"8784D4B48CE766C1","electric_bike","2023-04-28 19:23:03","2023-04-28 19:29:52",,,,,41.89,-87.65,41.89,-87.64,"casual"
"01905B6F80EB88E8","electric_bike","2023-04-28 19:19:39","2023-04-28 19:21:55",,,,,41.89,-87.66,41.89,-87.65,"casual"
"B321C7D5AFF45E9D","electric_bike","2023-04-28 20:54:13","2023-04-28 21:04:16",,,,,41.92,-87.65,41.92,-87.65,"casual"
"E46AAF42BEE05AF5","electric_bike","2023-04-29 09:49:40","2023-04-29 10:00:56",,,,,41.85,-87.68,41.86,-87.65,"casual"
"9D5E401EE6022FA4","electric_bike","2023-04-28 19:53:55","2023-04-28 19:54:44",,,,,41.98,-87.66,41.98,-87.66,"casual"
"41DCD7E062B38950","electric_bike","2023-04-28 23:32:01","2023-04-28 23:40:05",,,,,41.9,-87.66,41.9,-87.64,"casual"
"1EB0BCB7323DCCAD","electric_bike","2023-04-29 01:48:57","2023-04-29 02:02:00",,,,,41.9,-87.64,41.89,-87.66,"casual"
"572CD7E0C8D34DC3","electric_bike","2023-04-28 23:26:24","2023-04-28 23:30:14",,,,,41.89,-87.66,41.9,-87.66,"casual"
"56530335B450486B","electric_bike","2023-04-29 03:33:06","2023-04-29 03:36:54",,,,,41.89,-87.66,41.89,-87.66,"casual"
"7106D8B938DC5B14","electric_bike","2023-04-28 21:05:33","2023-04-28 21:09:09",,,,,41.89,-87.66,41.89,-87.66,"casual"
"4A89D743CC9A7ED3","electric_bike","2023-04-28 21:38:24","2023-04-28 21:51:47",,,,,41.87,-87.62,41.88,-87.62,"casual"
"B9994BF381C9F06C","electric_bike","2023-04-28 22:04:21","2023-04-28 23:00:33",,,,,41.88,-87.62,41.87,-87.62,"casual"
"190859D5DB44068C","electric_bike","2023-04-29 15:35:20","2023-04-29 15:39:57",,,,,41.87,-87.69,41.87,-87.69,"casual"
"1BF904AED5E13994","electric_bike","2023-04-29 15:24:09","2023-04-29 15:26:46",,,,,41.87,-87.7,41.87,-87.7,"casual"
"8A3E8F4D4B7FA6D9","electric_bike","2023-04-29 01:51:19","2023-04-29 02:05:25",,,,,41.91,-87.63,41.9,-87.63,"casual"
"4B124095BA2DD69C","electric_bike","2023-04-29 16:40:10","2023-04-29 16:41:01",,,,,41.9,-87.64,41.9,-87.64,"casual"
"DA80C748B6E1DF89","electric_bike","2023-04-29 16:41:31","2023-04-29 16:53:05",,,,,41.9,-87.64,41.9,-87.64,"casual"
"52A58A1FA575A5D8","electric_bike","2023-04-28 21:30:30","2023-04-28 21:38:58",,,,,41.92,-87.65,41.93,-87.67,"casual"
"CB1FF2404FB358E9","electric_bike","2023-04-29 17:16:50","2023-04-29 17:25:48",,,,,41.83,-87.63,41.83,-87.65,"casual"
"3C124E3776D47E46","electric_bike","2023-04-29 17:15:31","2023-04-29 17:40:17",,,,,41.9,-87.68,41.85,-87.65,"casual"
"219E0A70EE988713","electric_bike","2023-04-29 05:43:45","2023-04-29 06:21:03",,,,,41.99,-87.71,41.94,-87.73,"casual"
"022230853D6DB8F3","electric_bike","2023-04-29 17:16:19","2023-04-29 17:16:41",,,,,41.92,-87.65,41.92,-87.65,"casual"
"BB68A3AEEF8CF0A6","electric_bike","2023-04-29 17:17:07","2023-04-29 17:17:45",,,,,41.92,-87.65,41.92,-87.65,"casual"
"E35E1A57B2CDB0A0","electric_bike","2023-04-29 08:56:07","2023-04-29 08:56:53",,,,,41.87,-87.62,41.87,-87.62,"casual"
"3A8D6763438E5870","electric_bike","2023-04-29 08:55:06","2023-04-29 08:55:45",,,,,41.87,-87.62,41.87,-87.62,"casual"
"B7E7A3273E1D6AB9","electric_bike","2023-04-28 20:28:05","2023-04-28 20:43:28",,,,,41.95,-87.67,41.98,-87.68,"casual"
"B83C0FC89751B16F","electric_bike","2023-04-28 19:50:16","2023-04-28 20:14:07",,,,,41.91,-87.69,41.95,-87.67,"casual"
"FC0A558C367725C5","electric_bike","2023-04-29 03:28:30","2023-04-29 03:31:35",,,,,41.91,-87.68,41.92,-87.68,"casual"
"A812AEF046AA00A0","electric_bike","2023-04-28 20:41:18","2023-04-28 20:44:17",,,,,41.94,-87.74,41.94,-87.74,"casual"
"AAFDE93769F6AF18","electric_bike","2023-04-28 20:58:28","2023-04-28 21:02:10",,,,,41.94,-87.74,41.94,-87.74,"casual"
"6D3AD4C1EFF2E8D5","electric_bike","2023-04-28 19:47:51","2023-04-28 20:06:27",,,,,41.96,-87.65,42.0,-87.67,"casual"
"FA4D6784506C4E71","electric_bike","2023-04-29 16:50:14","2023-04-29 16:56:34",,,,,42.0,-87.67,41.98,-87.67,"casual"
"8FE6FE9267830635","electric_bike","2023-04-29 11:36:30","2023-04-29 11:42:41",,,,,41.8,-87.59,41.78,-87.59,"casual"
"D26B7F4D263F7336","electric_bike","2023-04-28 19:50:25","2023-04-28 19:53:49",,,,,41.95,-87.66,41.95,-87.67,"casual"
"5398838B27F016F8","electric_bike","2023-04-28 19:54:35","2023-04-28 20:11:04",,,,,41.95,-87.67,41.95,-87.69,"casual"
"800ACBCC3797EEC6","electric_bike","2023-04-29 02:06:49","2023-04-29 02:27:35",,,,,41.95,-87.65,41.95,-87.65,"casual"
"CCCDB22BD63870B1","electric_bike","2023-04-28 20:28:27","2023-04-28 20:36:59",,,,,41.92,-87.65,41.93,-87.65,"casual"
"CDB63544987DFA52","electric_bike","2023-04-28 20:26:07","2023-04-28 20:27:18",,,,,41.92,-87.65,41.92,-87.65,"casual"
"322A53CA555D7117","electric_bike","2023-04-29 10:53:08","2023-04-29 10:54:17",,,,,41.89,-87.64,41.89,-87.64,"casual"
"874B02F66711793F","electric_bike","2023-04-29 10:51:58","2023-04-29 10:52:40",,,,,41.89,-87.64,41.89,-87.64,"casual"
"F9A73197DD04D9CA","electric_bike","2023-04-29 18:29:37","2023-04-29 18:37:41",,,,,41.92,-87.67,41.92,-87.69,"casual"
"9F97A5A522FA0501","electric_bike","2023-04-29 15:09:17","2023-04-29 15:17:55",,,,,41.92,-87.68,41.92,-87.66,"casual"
"834DB48152AF3E10","electric_bike","2023-04-28 23:55:21","2023-04-28 23:57:37",,,,,41.94,-87.67,41.94,-87.67,"casual"
"F7A1FDACE65FAFF1","electric_bike","2023-04-29 11:16:02","2023-04-29 11:20:14",,,,,41.86,-87.67,41.86,-87.66,"casual"
"5A2E92BA99E49579","electric_bike","2023-04-29 11:08:45","2023-04-29 11:12:36",,,,,41.86,-87.67,41.86,-87.67,"casual"
"F4B227AC8BEE9A39","electric_bike","2023-04-29 00:11:58","2023-04-29 00:23:57",,,,,41.95,-87.66,41.97,-87.66,"casual"
"3084C04C2FABCF1C","electric_bike","2023-04-28 22:11:47","2023-04-28 22:26:37",,,,,41.93,-87.67,41.95,-87.65,"casual"
"99B80DB7FB8ACCC3","electric_bike","2023-04-29 16:43:22","2023-04-29 16:52:01",,,,,42.0,-87.67,41.99,-87.67,"casual"
"A1C66B39326770D0","electric_bike","2023-04-29 15:08:04","2023-04-29 15:14:23",,,,,41.99,-87.67,42.0,-87.67,"casual"
"A77F1DF5A2D176E5","electric_bike","2023-04-29 09:46:12","2023-04-29 10:16:53",,,,,41.86,-87.61,41.93,-87.64,"casual"
"4FB946685D286C79","electric_bike","2023-04-29 13:08:11","2023-04-29 13:19:03",,,,,41.94,-87.71,41.92,-87.71,"casual"
"278024977D9498FE","electric_bike","2023-04-29 12:49:55","2023-04-29 12:51:50",,,,,41.94,-87.71,41.94,-87.71,"casual"
"A2B3C89E255720CB","electric_bike","2023-04-29 01:13:06","2023-04-29 01:43:50",,,,,41.93,-87.65,41.99,-87.67,"casual"
"9493DE073AF50B69","electric_bike","2023-04-28 19:51:16","2023-04-28 19:51:49",,,,,41.87,-87.62,41.87,-87.62,"casual"
"6399462FFD2C70C5","electric_bike","2023-04-29 15:41:52","2023-04-29 15:49:49",,,,,41.89,-87.66,41.88,-87.65,"casual"
"BEB0EA3489F78AF7","electric_bike","2023-04-28 19:20:18","2023-04-28 19:21:17",,,,,41.87,-87.63,41.87,-87.63,"casual"
"B360085CE75E960C","electric_bike","2023-04-28 23:25:26","2023-04-28 23:31:34",,,,,41.87,-87.65,41.87,-87.65,"casual"
"53F87720BDB07A7B","electric_bike","2023-04-14 17:31:45","2023-04-14 17:37:47","California Ave & Division St","13256",,,41.90304935,-87.697512746,41.9,-87.68,"casual"
"23B5E0622BB4698E","electric_bike","2023-04-14 17:52:26","2023-04-14 18:24:15",,,,,41.92,-87.72,41.97,-87.68,"casual"
"BCA73F3C36DC14C5","electric_bike","2023-04-13 23:02:30","2023-04-13 23:10:18",,,,,41.92,-87.7,41.93,-87.69,"casual"
"E6AF0904E4258495","electric_bike","2023-04-13 21:58:41","2023-04-13 22:01:11",,,,,41.92,-87.68,41.92,-87.68,"casual"
"81965C280D17825F","electric_bike","2023-04-13 22:24:02","2023-04-13 22:38:01",,,,,41.92,-87.68,41.92,-87.7,"casual"
"24E105E7FCBB15C1","electric_bike","2023-04-14 17:36:25","2023-04-14 17:55:20",,,,,41.95,-87.66,41.93,-87.63,"casual"
"77459022620D2BFF","electric_bike","2023-04-14 18:07:04","2023-04-14 18:23:19",,,,,41.9,-87.62,41.89,-87.61,"casual"
"95AAF60AF16653FD","electric_bike","2023-04-14 13:58:20","2023-04-14 14:09:19",,,,,41.9,-87.69,41.89,-87.65,"casual"
"BF51D471D6F5F880","electric_bike","2023-04-14 16:08:13","2023-04-14 16:10:47",,,,,41.95,-87.64,41.95,-87.65,"casual"
"B39E91E340600ECA","electric_bike","2023-04-14 12:44:55","2023-04-14 12:49:31",,,,,41.89,-87.64,41.89,-87.64,"casual"
"B727F91A94949B1E","electric_bike","2023-04-14 12:21:21","2023-04-14 12:32:13",,,,,41.92,-87.64,41.92,-87.66,"casual"
"88A680F57B68A667","electric_bike","2023-04-14 12:20:06","2023-04-14 12:20:21",,,,,41.92,-87.64,41.92,-87.64,"casual"
"2C1F826CB6D067A5","electric_bike","2023-04-14 18:47:27","2023-04-14 18:54:01",,,,,41.92,-87.63,41.93,-87.63,"casual"
"3C001174EBA6C840","electric_bike","2023-04-14 13:35:38","2023-04-14 13:37:26",,,,,41.93,-87.69,41.93,-87.7,"casual"
"DE2218AB0A8BB891","electric_bike","2023-04-13 19:05:31","2023-04-13 19:19:46",,,,,41.92,-87.65,41.95,-87.66,"casual"
"9E3A573E78A26F5D","electric_bike","2023-04-13 21:17:32","2023-04-13 21:59:35",,,,,41.93,-87.64,41.93,-87.65,"casual"
"6CBE4EF1B6F2F46B","electric_bike","2023-04-14 18:39:00","2023-04-14 19:08:32",,,,,41.89,-87.65,41.89,-87.62,"casual"
"9B831908B4F33027","electric_bike","2023-04-13 21:36:00","2023-04-13 21:44:07",,,,,41.91,-87.63,41.93,-87.65,"casual"
"BB46BD2DD84BCC3C","electric_bike","2023-04-14 12:54:12","2023-04-14 13:23:29",,,,,41.87,-87.62,41.89,-87.61,"casual"
"2A1F01B75D38AA76","electric_bike","2023-04-14 17:53:44","2023-04-14 17:58:53",,,,,41.92,-87.7,41.93,-87.71,"casual"
"FE7D809EF9CC4AD6","electric_bike","2023-04-14 10:52:46","2023-04-14 11:11:54",,,,,41.93,-87.71,41.92,-87.72,"casual"
"312071CC11D95F14","electric_bike","2023-04-14 11:53:29","2023-04-14 11:57:13",,,,,41.92,-87.72,41.92,-87.72,"casual"
"EC7FE4A15A14DB72","electric_bike","2023-04-14 10:26:32","2023-04-14 10:37:07",,,,,41.9,-87.71,41.93,-87.71,"casual"
"C5497D65520326F5","electric_bike","2023-04-14 10:09:25","2023-04-14 10:15:17",,,,,41.91,-87.71,41.9,-87.71,"casual"
"04D83EB30F818674","electric_bike","2023-04-14 00:17:07","2023-04-14 00:20:17",,,,,41.98,-87.67,41.98,-87.66,"casual"
"DD35FF56DD2D72AD","electric_bike","2023-04-14 16:41:05","2023-04-14 16:51:57","California Ave & Division St","13256",,,41.903054714,-87.697492719,41.92,-87.7,"casual"
"39621E486D1C1789","electric_bike","2023-04-14 08:44:52","2023-04-14 08:49:52",,,,,41.78,-87.61,41.78,-87.6,"casual"
"19C0551FCEF5F899","electric_bike","2023-04-14 14:57:54","2023-04-14 14:58:13",,,,,41.98,-87.71,41.98,-87.71,"casual"
"0D3384E3009DBDFE","electric_bike","2023-04-14 14:58:57","2023-04-14 15:14:05",,,,,41.98,-87.71,41.98,-87.65,"casual"
"F1C3A5DB93434029","electric_bike","2023-04-14 15:18:51","2023-04-14 15:37:10",,,,,41.98,-87.65,41.92,-87.63,"casual"
"06E8D9FCF580A23B","electric_bike","2023-04-14 18:41:46","2023-04-14 18:54:38",,,,,41.89,-87.61,41.9,-87.62,"casual"
"46B8E6204CF53F77","electric_bike","2023-04-14 18:33:53","2023-04-14 18:59:47",,,,,41.96,-87.7,41.92,-87.69,"casual"
"06571409BCA2BCA1","electric_bike","2023-04-14 17:46:27","2023-04-14 17:46:38",,,,,41.88,-87.63,41.88,-87.63,"casual"
"7DB784ED28EA811A","electric_bike","2023-04-14 18:02:44","2023-04-14 18:08:38",,,,,41.98,-87.7,41.97,-87.71,"casual"
"7C66611874C7B096","electric_bike","2023-04-14 04:58:53","2023-04-14 05:10:08",,,,,41.99,-87.69,42.01,-87.71,"casual"
"0448CD2CA3891C2A","electric_bike","2023-04-14 16:46:40","2023-04-14 16:52:11",,,,,41.95,-87.66,41.95,-87.68,"casual"
"445C39DA2BF39BF1","electric_bike","2023-04-14 09:27:50","2023-04-14 09:36:26",,,,,41.92,-87.78,41.93,-87.79,"casual"
"CEBED2B5CDC50AC3","electric_bike","2023-04-13 19:31:31","2023-04-13 19:36:42",,,,,41.89,-87.61,41.89,-87.61,"casual"
"08F275E4EF1B7486","electric_bike","2023-04-14 15:55:58","2023-04-14 16:18:24",,,,,41.85,-87.63,41.88,-87.63,"casual"
"2E28FD1DA5795DB7","electric_bike","2023-04-14 12:09:47","2023-04-14 12:14:45",,,,,41.77,-87.63,41.76,-87.63,"casual"
"E1165796EDCA01BC","electric_bike","2023-04-14 12:06:38","2023-04-14 12:09:15",,,,,41.77,-87.63,41.77,-87.63,"casual"
"A0EBB24C1C17A793","electric_bike","2023-04-14 18:00:53","2023-04-14 18:11:25",,,,,41.93,-87.7,41.92,-87.68,"casual"
"B00C76B7143C681B","electric_bike","2023-04-14 15:45:50","2023-04-14 15:52:59",,,,,41.8,-87.6,41.79,-87.6,"casual"
"070EF31F25614492","electric_bike","2023-04-14 16:31:08","2023-04-14 16:33:27",,,,,41.7,-87.71,41.7,-87.7,"casual"
"D3E95C7E3AA29B52","electric_bike","2023-04-14 13:15:09","2023-04-14 13:17:38",,,,,41.7,-87.7,41.71,-87.7,"casual"
"5CA12F1D7AC1B6CB","electric_bike","2023-04-14 11:59:36","2023-04-14 12:13:00",,,,,41.99,-87.67,41.98,-87.71,"casual"
"44345D9663F542FD","electric_bike","2023-04-14 16:20:58","2023-04-14 16:45:59",,,,,41.9,-87.63,41.97,-87.65,"casual"
"C5A95E30F870EDB7","electric_bike","2023-04-14 17:01:12","2023-04-14 17:04:04",,,,,41.9,-87.69,41.9,-87.69,"casual"
"F3D14698CB1B6FFA","electric_bike","2023-04-13 20:10:56","2023-04-13 20:16:54",,,,,41.93,-87.63,41.94,-87.64,"casual"
"C3E2AEE0DA2BF930","electric_bike","2023-04-13 19:01:33","2023-04-13 19:17:31",,,,,41.92,-87.7,41.91,-87.73,"casual"
"DBCCC62D8CF54AB0","electric_bike","2023-04-14 12:25:37","2023-04-14 12:34:32",,,,,41.89,-87.63,41.9,-87.63,"casual"
"10102BC19548A9C1","electric_bike","2023-04-14 17:34:18","2023-04-14 17:57:16",,,,,41.88,-87.62,41.94,-87.64,"casual"
"F3D02CC262DEE006","electric_bike","2023-04-14 09:28:10","2023-04-14 09:28:33",,,,,41.86,-87.66,41.86,-87.66,"casual"
"92E1D888A5360874","electric_bike","2023-04-14 14:30:30","2023-04-14 14:44:08",,,,,41.86,-87.66,41.88,-87.65,"casual"
"091507734A51CE88","electric_bike","2023-04-14 15:38:53","2023-04-14 15:42:52",,,,,41.91,-87.7,41.92,-87.71,"casual"
"0A15640E5517F075","electric_bike","2023-04-13 19:45:08","2023-04-13 19:45:15",,,,,41.96,-87.69,41.96,-87.69,"casual"
"D08FC0D7AC2A6C4A","electric_bike","2023-04-13 19:45:51","2023-04-13 20:08:05",,,,,41.96,-87.69,41.94,-87.65,"casual"
"ABA91154EAA31BD5","electric_bike","2023-04-14 16:09:29","2023-04-14 16:26:06",,,,,41.89,-87.61,41.88,-87.63,"casual"
"A438B55D32CD6179","electric_bike","2023-04-14 10:43:32","2023-04-14 10:50:20",,,,,41.89,-87.62,41.89,-87.61,"casual"
"0965322441FCFF63","electric_bike","2023-04-14 18:26:25","2023-04-14 18:38:53",,,,,41.94,-87.64,41.94,-87.68,"casual"
"D473CDF8905574F0","electric_bike","2023-04-14 12:05:13","2023-04-14 12:17:28",,,,,41.9,-87.64,41.89,-87.62,"casual"
"0DF40CAA195E9ED6","electric_bike","2023-04-14 10:35:13","2023-04-14 10:46:45",,,,,41.92,-87.64,41.9,-87.64,"casual"
"6EA927F66B53E09E","electric_bike","2023-04-14 16:29:10","2023-04-14 16:46:03",,,,,41.99,-87.67,41.97,-87.71,"casual"
"AB42419EF45C70C5","electric_bike","2023-04-14 18:35:40","2023-04-14 18:43:24",,,,,41.83,-87.66,41.83,-87.64,"casual"
"0EDC7A7CF86D3203","electric_bike","2023-04-13 21:14:14","2023-04-13 21:46:14",,,,,41.92,-87.8,41.93,-87.8,"casual"
"1726545645DD848D","electric_bike","2023-04-13 19:14:18","2023-04-13 19:28:36",,,,,41.92,-87.68,41.9,-87.64,"casual"
"8BE165FD6251719C","electric_bike","2023-04-14 16:22:37","2023-04-14 16:26:55",,,,,41.88,-87.66,41.88,-87.65,"casual"
"DFB6C11D86F338C3","electric_bike","2023-04-14 00:34:41","2023-04-14 00:39:32",,,,,41.93,-87.65,41.94,-87.65,"casual"
"85BE8125F540BEB0","electric_bike","2023-04-14 18:43:25","2023-04-14 19:08:38",,,,,41.91,-87.63,41.88,-87.65,"casual"
"572041D077E42A1A","electric_bike","2023-04-14 15:30:47","2023-04-14 15:48:15",,,,,41.91,-87.72,41.92,-87.67,"casual"
"250E0D89CD5E11E8","electric_bike","2023-04-14 16:35:56","2023-04-14 16:41:59",,,,,41.96,-87.65,41.95,-87.66,"casual"
"EEAA355C1902BF96","electric_bike","2023-04-14 16:58:10","2023-04-14 17:06:00",,,,,41.93,-87.69,41.93,-87.72,"casual"
"0B774FE16C64A34D","electric_bike","2023-04-14 12:41:06","2023-04-14 13:23:42",,,,,41.87,-87.61,41.89,-87.61,"casual"
"99CFB0C3A79CD1F9","electric_bike","2023-04-13 19:53:30","2023-04-13 20:07:28",,,,,41.91,-87.65,41.91,-87.68,"casual"
"686DFEF783CAF86D","electric_bike","2023-04-14 13:32:58","2023-04-14 13:35:52",,,,,41.89,-87.61,41.89,-87.61,"casual"
"A03055C284E2548A","electric_bike","2023-04-14 08:03:20","2023-04-14 08:21:23",,,,,41.93,-87.68,41.93,-87.74,"casual"
"65F089001D054F6F","electric_bike","2023-04-13 19:08:40","2023-04-13 19:11:31",,,,,41.91,-87.62,41.91,-87.62,"casual"
"510C1F8C6142ABC5","electric_bike","2023-04-14 17:35:40","2023-04-14 17:36:24",,,,,41.9,-87.64,41.9,-87.64,"casual"
"7CF95D2E4033D65E","electric_bike","2023-04-13 20:42:15","2023-04-13 20:57:21",,,,,41.89,-87.63,41.91,-87.64,"casual"
"7808CB83F4E87745","electric_bike","2023-04-14 11:24:17","2023-04-14 11:41:28",,,,,42.01,-87.68,41.98,-87.65,"casual"
"E40168D944C27A23","electric_bike","2023-04-14 14:55:17","2023-04-14 15:03:48",,,,,41.93,-87.64,41.93,-87.64,"casual"
"B6B5CC511F1EAD42","electric_bike","2023-04-14 14:54:27","2023-04-14 14:54:40",,,,,41.93,-87.64,41.93,-87.64,"casual"
"7EA1282C4E479C4A","electric_bike","2023-04-14 06:53:25","2023-04-14 06:58:44",,,,,41.84,-87.71,41.84,-87.72,"casual"
"39B68A4469CDED38","electric_bike","2023-04-14 14:40:03","2023-04-14 14:50:36",,,,,41.92,-87.75,41.9,-87.73,"casual"
"62D36EA472E2C090","electric_bike","2023-04-14 02:02:38","2023-04-14 02:18:03",,,,,41.79,-87.74,41.8,-87.73,"casual"
"838A53EEA04F1E33","electric_bike","2023-04-14 14:56:42","2023-04-14 15:10:11",,,,,41.88,-87.65,41.87,-87.67,"casual"
"A2DB9FBF540BFF92","electric_bike","2023-04-14 14:43:37","2023-04-14 14:44:54",,,,,41.88,-87.63,41.88,-87.63,"casual"
"6B0101E21304EC81","electric_bike","2023-04-13 19:57:16","2023-04-13 20:04:42",,,,,41.93,-87.69,41.94,-87.68,"casual"
"051D922A6C22CB72","electric_bike","2023-04-13 19:42:39","2023-04-13 19:58:53",,,,,41.98,-87.7,41.98,-87.7,"member"
"E3606D3874620EEF","electric_bike","2023-04-13 23:34:46","2023-04-13 23:42:56",,,,,41.98,-87.7,41.98,-87.7,"member"
"28A9286E7804C595","electric_bike","2023-04-14 13:27:46","2023-04-14 13:29:19",,,,,41.98,-87.7,41.98,-87.7,"member"
"8F622C4F2DF3BD44","electric_bike","2023-04-14 16:55:19","2023-04-14 16:55:26",,,,,41.87,-87.7,41.87,-87.7,"casual"
"D2348DE4EFF76562","electric_bike","2023-04-14 16:58:20","2023-04-14 16:58:24",,,,,41.87,-87.7,41.87,-87.7,"casual"
"9C8DEB2546564BC1","electric_bike","2023-04-14 16:59:42","2023-04-14 16:59:45",,,,,41.87,-87.7,41.87,-87.7,"casual"
"6FE4F825EF111387","electric_bike","2023-04-14 16:58:52","2023-04-14 16:58:57",,,,,41.87,-87.7,41.87,-87.7,"casual"
"8FC634B113C62559","electric_bike","2023-04-14 18:27:17","2023-04-14 18:37:20",,,,,41.89,-87.61,41.9,-87.62,"casual"
"7E35509EFF708946","electric_bike","2023-04-14 17:10:02","2023-04-14 17:24:45",,,,,41.91,-87.62,41.89,-87.61,"casual"
"5E568846D752D4AE","electric_bike","2023-04-14 17:07:02","2023-04-14 17:09:13",,,,,41.91,-87.62,41.91,-87.62,"casual"
"ED5590A72AB3CB2F","electric_bike","2023-04-14 17:14:41","2023-04-14 17:41:36",,,,,41.89,-87.62,41.93,-87.64,"casual"
"66B23415C343CCAC","electric_bike","2023-04-14 00:04:20","2023-04-14 00:10:40",,,,,41.88,-87.66,41.9,-87.67,"casual"
"3B52F4D51C7C9C7B","electric_bike","2023-04-13 22:44:46","2023-04-13 22:46:43",,,,,41.92,-87.63,41.91,-87.63,"casual"
"71728853BDD994CD","electric_bike","2023-04-14 14:27:19","2023-04-14 14:54:46",,,,,41.87,-87.63,41.88,-87.64,"casual"
"974A8F2CAE99EBF6","electric_bike","2023-04-14 18:31:12","2023-04-14 18:35:46",,,,,41.92,-87.71,41.93,-87.7,"casual"
"04A2AB44329E6C99","electric_bike","2023-04-14 03:57:10","2023-04-14 04:03:28",,,,,41.97,-87.68,41.97,-87.67,"casual"
"864E42CF0CA215B5","electric_bike","2023-04-14 14:36:50","2023-04-14 14:38:10",,,,,41.89,-87.64,41.89,-87.64,"casual"
"9B93C329F0CB9209","electric_bike","2023-04-14 12:52:53","2023-04-14 13:03:14",,,,,41.89,-87.63,41.91,-87.63,"casual"
"9360CA5895B30778","electric_bike","2023-04-14 12:48:40","2023-04-14 12:52:06",,,,,41.88,-87.63,41.89,-87.63,"casual"
"D1E59EF095E22F89","electric_bike","2023-04-14 17:35:37","2023-04-14 17:35:43",,,,,41.89,-87.67,41.89,-87.67,"casual"
"421BEE5300FDABA9","electric_bike","2023-04-14 17:35:08","2023-04-14 17:35:16",,,,,41.89,-87.67,41.89,-87.67,"casual"
"A39BC6A7CF81AD6F","electric_bike","2023-04-14 18:48:21","2023-04-14 19:00:05",,,,,41.95,-87.67,41.95,-87.65,"casual"
"BD54F35C1481AAFD","electric_bike","2023-04-14 18:34:21","2023-04-14 18:37:48",,,,,41.95,-87.68,41.95,-87.67,"casual"
"2364FDD2931F61ED","electric_bike","2023-04-14 16:59:03","2023-04-14 17:00:07",,,,,41.88,-87.64,41.88,-87.64,"casual"
"CC402D2138D6A44F","electric_bike","2023-04-14 18:27:44","2023-04-14 18:36:11",,,,,41.98,-87.69,42.0,-87.69,"casual"
"F82030FC7E2ACB7B","electric_bike","2023-04-14 16:47:02","2023-04-14 17:15:53",,,,,41.92,-87.67,41.93,-87.63,"casual"
"842F0E866C883075","electric_bike","2023-04-14 18:52:53","2023-04-14 18:57:15",,,,,41.92,-87.73,41.92,-87.73,"casual"
"23EE41C2F8B81721","electric_bike","2023-04-14 18:49:30","2023-04-14 18:52:09",,,,,41.92,-87.74,41.92,-87.73,"casual"
"E2ECBA85C342EF0B","electric_bike","2023-04-14 17:12:07","2023-04-14 17:24:08",,,,,41.93,-87.7,41.92,-87.68,"casual"
"654781459D417659","electric_bike","2023-04-13 19:33:01","2023-04-13 19:33:37",,,,,41.88,-87.64,41.88,-87.64,"casual"
"ADBEB3C10440904A","electric_bike","2023-04-13 19:31:52","2023-04-13 19:32:09",,,,,41.88,-87.64,41.88,-87.64,"casual"
"3DB1DC14B0BE78E9","electric_bike","2023-04-14 17:20:43","2023-04-14 17:34:15",,,,,41.95,-87.64,41.92,-87.63,"casual"
"F33D1F9713D634E6","electric_bike","2023-04-13 20:17:51","2023-04-13 20:24:57",,,,,41.8,-87.59,41.8,-87.58,"member"
"9A634186648743A3","electric_bike","2023-04-14 08:02:38","2023-04-14 08:03:12","Orange & Addison","320","Orange & Addison","320",41.94,-87.82,41.94,-87.82,"casual"
"237635E8BC0C6CC0","electric_bike","2023-04-14 08:04:07","2023-04-14 08:04:46","Orange & Addison","320","Orange & Addison","320",41.94,-87.82,41.94,-87.82,"casual"
