"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D2D601D6856C51D3","classic_bike","2023-12-10 11:02:42","2023-12-10 11:10:55","Clark St & Montrose Ave","KA1503000022","Lincoln Ave & Sunnyside Ave","TA1307000156",41.961588,-87.666036,41.963004,-87.684781,"member"
"55FB03210387351B","classic_bike","2023-12-14 17:45:41","2023-12-14 17:54:13","Clark St & Montrose Ave","KA1503000022","Lincoln Ave & Sunnyside Ave","TA1307000156",41.961588,-87.666036,41.963004,-87.684781,"member"
"EA451DB29670660A","classic_bike","2023-12-06 12:43:11","2023-12-06 12:50:33","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"EEE2ECA16D502E0C","electric_bike","2023-12-16 13:32:45","2023-12-16 13:40:14","MLK Jr Dr & Pershing Rd","13420","MLK Jr Dr & 29th St","TA1307000139",41.82453616666667,-87.61679216666667,41.842052,-87.617,"member"
"9406473C18F4E288","classic_bike","2023-12-01 10:20:10","2023-12-01 10:26:52","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"01B9A75AE062D0B9","classic_bike","2023-12-03 18:59:59","2023-12-03 19:08:05","MLK Jr Dr & Pershing Rd","13420","MLK Jr Dr & 29th St","TA1307000139",41.8246,-87.61678,41.842052,-87.617,"member"
"E9AF25FA4D81036B","electric_bike","2023-12-04 17:15:52","2023-12-04 17:44:49","State St & Chicago Ave","21544","Lincoln Ave & Sunnyside Ave","TA1307000156",41.896610833333334,-87.62882033333334,41.963004,-87.684781,"member"
"9743D969BC279332","classic_bike","2023-12-13 13:36:20","2023-12-13 13:45:05","Damen Ave & Sunnyside Ave","TA1309000012","Clark St & Grace St","TA1307000127",41.96325,-87.679258,41.95078,-87.659172,"member"
"39F3AB5C748B9854","classic_bike","2023-12-07 11:16:58","2023-12-07 11:24:12","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"3E87220C44F5EF81","classic_bike","2023-12-19 15:27:29","2023-12-19 15:42:11","MLK Jr Dr & Pershing Rd","13420","MLK Jr Dr & 29th St","TA1307000139",41.8246,-87.61678,41.842052,-87.617,"member"
"991E5674301114C2","classic_bike","2023-12-26 21:00:15","2023-12-26 21:08:59","State St & Chicago Ave","21544","Clark St & North Ave","13128",41.89661720040753,-87.62857854366302,41.911974,-87.631942,"member"
"B1ED286642142958","electric_bike","2023-12-24 09:14:43","2023-12-24 09:19:35","Clark St & Montrose Ave","KA1503000022","Clark St & Grace St","TA1307000127",41.9615365,-87.666225,41.95078,-87.659172,"member"
"3879EB43DDB71AA9","classic_bike","2023-12-14 17:56:54","2023-12-14 18:05:03","State St & Chicago Ave","21544","Clark St & North Ave","13128",41.89661720040753,-87.62857854366302,41.911974,-87.631942,"member"
"A790E6ECDB4CB86D","classic_bike","2023-12-02 11:43:41","2023-12-02 11:53:37","Damen Ave & Sunnyside Ave","TA1309000012","Clark St & Grace St","TA1307000127",41.96325,-87.679258,41.95078,-87.659172,"member"
"ED9016081B31A208","classic_bike","2023-12-20 20:22:35","2023-12-20 20:30:10","MLK Jr Dr & Pershing Rd","13420","MLK Jr Dr & 29th St","TA1307000139",41.8246,-87.61678,41.842052,-87.617,"member"
"677AA2CF0939B845","classic_bike","2023-12-05 07:54:21","2023-12-05 08:04:37","Damen Ave & Sunnyside Ave","TA1309000012","Clark St & Grace St","TA1307000127",41.96325,-87.679258,41.95078,-87.659172,"member"
"9C0DA641D1653423","electric_bike","2023-12-03 18:02:17","2023-12-03 18:13:22","State St & Chicago Ave","21544","Sedgwick St & Webster Ave","13191",41.896488428,-87.628643751,41.922167,-87.638888,"member"
"EE3102D6F75BE0F9","classic_bike","2023-12-17 13:23:43","2023-12-17 13:33:18","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"9FBF222271FE6135","electric_bike","2023-12-07 18:36:44","2023-12-07 18:43:16","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Cermak Rd","TA1305000001",41.8672095,-87.62603733333333,41.852619,-87.626488,"casual"
"A3B09C7A5AB3FF2B","classic_bike","2023-12-30 14:47:50","2023-12-30 14:58:35","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Cermak Rd","TA1305000001",41.867227,-87.625961,41.852619,-87.626488,"casual"
"16D85B10133ACCD6","classic_bike","2023-12-30 14:47:32","2023-12-30 18:15:02","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Cermak Rd","TA1305000001",41.867227,-87.625961,41.852619,-87.626488,"casual"
"C7C1B135FA2A59B4","classic_bike","2023-12-14 21:33:55","2023-12-14 21:42:47","Wabash Ave & Roosevelt Rd","TA1305000002","Canal St & Harrison St","13326",41.867227,-87.625961,41.874255,-87.639573,"member"
"FE6CB408D88B16A9","classic_bike","2023-12-20 07:57:58","2023-12-20 08:06:59","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Cermak Rd","TA1305000001",41.867227,-87.625961,41.852619,-87.626488,"casual"
"7B4758AD380EBBA3","classic_bike","2023-12-25 09:59:57","2023-12-25 10:06:50","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Cermak Rd","TA1305000001",41.867227,-87.625961,41.852619,-87.626488,"casual"
"A082ED21F35DB8D7","electric_bike","2023-12-18 17:15:04","2023-12-18 17:21:18","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Cermak Rd","TA1305000001",41.8671745,-87.62601483333333,41.852619,-87.626488,"casual"
"A09322DEF634139A","classic_bike","2023-12-08 16:27:48","2023-12-08 16:48:07","LaSalle St & Jackson Blvd","TA1309000004","Sedgwick St & Webster Ave","13191",41.878166,-87.631929,41.922167,-87.638888,"member"
"82110CD97C1FF2F9","classic_bike","2023-12-04 09:48:11","2023-12-04 09:55:36","Wilton Ave & Diversey Pkwy","TA1306000014","Sedgwick St & Webster Ave","13191",41.932418,-87.652705,41.922167,-87.638888,"member"
"08253442B0ED5782","classic_bike","2023-12-21 13:08:16","2023-12-21 14:04:14","Green St & Washington Blvd","13053","Sedgwick St & Webster Ave","13191",41.88318130597391,-87.64872461557388,41.922167,-87.638888,"casual"
"593CE007ED308A35","electric_bike","2023-12-16 11:31:05","2023-12-16 12:07:58","Clark St & Berwyn Ave","KA1504000146","Lincoln Ave & Sunnyside Ave","TA1307000156",41.97799325,-87.667989731,41.963004,-87.684781,"casual"
"9DEF3E3321E3C88D","classic_bike","2023-12-09 13:30:30","2023-12-09 13:46:37","Clark St & Berwyn Ave","KA1504000146","Clark St & Grace St","TA1307000127",41.978030622486564,-87.66856491565704,41.95078,-87.659172,"member"
"0BA4813D3538969C","electric_bike","2023-12-27 16:21:35","2023-12-27 16:37:51","LaSalle St & Jackson Blvd","TA1309000004","Sedgwick St & Webster Ave","13191",41.878323,-87.630783,41.922167,-87.638888,"member"
"1619631A52E8CDAE","electric_bike","2023-12-13 16:26:00","2023-12-13 16:37:35","Wabash Ave & Roosevelt Rd","TA1305000002","MLK Jr Dr & 29th St","TA1307000139",41.86721716666667,-87.62599283333333,41.842052,-87.617,"member"
"1A4BE3A6DBCB95C4","classic_bike","2023-12-02 19:02:03","2023-12-02 19:15:54","Clark St & Newport St","632","Sedgwick St & Webster Ave","13191",41.94454,-87.654678,41.922167,-87.638888,"member"
"F060C59001C9A63E","electric_bike","2023-12-09 22:30:15","2023-12-09 22:39:07","Clark St & Newport St","632","Sedgwick St & Webster Ave","13191",41.944544196,-87.654860497,41.922167,-87.638888,"member"
"AF8635BB0BEB472C","classic_bike","2023-12-08 08:12:51","2023-12-08 08:26:16","Sheridan Rd & Argyle St","13059","Lincoln Ave & Sunnyside Ave","TA1307000156",41.97328682025979,-87.65475958585739,41.963004,-87.684781,"casual"
"AAE31C7FD39353A3","classic_bike","2023-12-10 11:40:25","2023-12-10 11:51:11","Clark St & Newport St","632","Sedgwick St & Webster Ave","13191",41.94454,-87.654678,41.922167,-87.638888,"casual"
"B2669EE2525DA9C4","classic_bike","2023-12-08 14:05:41","2023-12-08 14:16:44","Dearborn St & Van Buren St","624","Wabash Ave & Cermak Rd","TA1305000001",41.876268,-87.629155,41.852619,-87.626488,"casual"
"6965F2B72A4DFA1C","classic_bike","2023-12-07 15:06:06","2023-12-07 15:11:41","Clark St & Newport St","632","Clark St & Grace St","TA1307000127",41.94454,-87.654678,41.95078,-87.659172,"member"
"BEC4D99A9E9F0EEB","electric_bike","2023-12-14 22:38:39","2023-12-14 22:53:47","Dearborn St & Van Buren St","624","Clark St & North Ave","13128",41.87604666666667,-87.629633,41.911974,-87.631942,"casual"
"EB2C6283E5A97F2F","classic_bike","2023-12-21 07:46:25","2023-12-21 07:57:39","Avondale Ave & Irving Park Rd","15624","Avers Ave & Belmont Ave","15640",41.953393,-87.732002,41.939408,-87.723574,"member"
"3F582FAEAD1FAC1E","electric_bike","2023-12-14 06:16:18","2023-12-14 06:21:29","W Armitage Ave & N Sheffield Ave","20254.0","Sedgwick St & Webster Ave","13191",41.917784572,-87.653449655,41.922167,-87.638888,"member"
"A7EC5BB48F5BDB1D","electric_bike","2023-12-30 22:10:46","2023-12-30 22:13:26","Clark St & Newport St","632","Clark St & Grace St","TA1307000127",41.944519043,-87.65466857,41.95078,-87.659172,"member"
"1D9B67E3DEEA3779","classic_bike","2023-12-17 22:58:00","2023-12-17 23:01:56","Clark St & Newport St","632","Clark St & Grace St","TA1307000127",41.94454,-87.654678,41.95078,-87.659172,"member"
"4E12A9616C7D743F","classic_bike","2023-12-21 23:16:19","2023-12-21 23:20:20","Clark St & Newport St","632","Clark St & Grace St","TA1307000127",41.94454,-87.654678,41.95078,-87.659172,"member"
"E56CFD43B32272C8","electric_bike","2023-12-02 07:36:57","2023-12-02 07:49:26","Ashland Ave & Grace St","13319","Clark St & Grace St","TA1307000127",41.950745344,-87.668734789,41.95078,-87.659172,"member"
"06A61D0932E6EA91","classic_bike","2023-12-15 18:28:03","2023-12-15 18:49:24","Mies van der Rohe Way & Chestnut St","15529","Sedgwick St & Webster Ave","13191",41.8985866514,-87.6219152258,41.922167,-87.638888,"member"
"69054931CDA1DDBD","classic_bike","2023-12-27 12:19:44","2023-12-27 12:23:41","Ashland Ave & Grace St","13319","Clark St & Grace St","TA1307000127",41.950687,-87.6687,41.95078,-87.659172,"member"
"EE1E428FC0AF8A34","electric_bike","2023-12-26 15:51:38","2023-12-26 16:01:30","LaSalle St & Jackson Blvd","TA1309000004","State St & Kinzie St","13050",41.87808166666667,-87.63199883333333,41.889375466631684,-87.62707650661469,"member"
"18F155E84F08DD9F","classic_bike","2023-12-08 16:20:29","2023-12-08 16:25:28","LaSalle St & Jackson Blvd","TA1309000004","State St & Harrison St","SL-007",41.878166,-87.631929,41.874053,-87.627716,"member"
"961B438F75C455DC","electric_bike","2023-12-31 19:53:05","2023-12-31 20:01:31","LaSalle St & Jackson Blvd","TA1309000004","State St & Kinzie St","13050",41.8779865,-87.631937,41.889375466631684,-87.62707650661469,"member"
"FCF16ABA47E99C9F","classic_bike","2023-12-07 07:18:59","2023-12-07 07:29:37","LaSalle St & Jackson Blvd","TA1309000004","Loomis St & Jackson Blvd","13206",41.878166,-87.631929,41.877945,-87.662007,"member"
"CDBC0986C7081BE0","classic_bike","2023-12-20 17:06:08","2023-12-20 17:15:32","LaSalle St & Jackson Blvd","TA1309000004","State St & Kinzie St","13050",41.878166,-87.631929,41.889375466631684,-87.62707650661469,"member"
"259211578EC21778","classic_bike","2023-12-25 13:54:34","2023-12-25 14:21:16","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Harrison St","SL-007",41.867227,-87.625961,41.874053,-87.627716,"member"
"96FC1CF334BF47E3","classic_bike","2023-12-12 15:32:52","2023-12-12 16:02:19","LaSalle St & Jackson Blvd","TA1309000004","Rhodes Ave & 32nd St","13215",41.878166,-87.631929,41.836208,-87.613533,"member"
"8EC1C565DAE2E7EC","classic_bike","2023-12-17 08:00:20","2023-12-17 08:27:29","LaSalle St & Jackson Blvd","TA1309000004","Rhodes Ave & 32nd St","13215",41.878166,-87.631929,41.836208,-87.613533,"member"
"A3F00C5C539C0CD4","classic_bike","2023-12-29 15:32:25","2023-12-29 15:42:08","Green St & Washington Blvd","13053","Ashland Ave & Lake St","13073",41.88318130597391,-87.64872461557388,41.88592,-87.66717,"member"
"2DDC34B47351B686","electric_bike","2023-12-18 00:17:48","2023-12-18 00:19:34","Ashland Ave & Grand Ave","13434","Ashland Ave & Lake St","13073",41.891088367,-87.666641474,41.88592,-87.66717,"member"
"55BE2542BE3B804F","electric_bike","2023-12-06 19:26:33","2023-12-06 19:28:28","Green St & Washington Blvd","13053","Racine Ave & Washington Blvd","654",41.883177638,-87.648775339,41.883073,-87.656952,"member"
"C94E2B9B6B13076E","electric_bike","2023-12-13 19:34:16","2023-12-13 19:38:04","Green St & Washington Blvd","13053","Racine Ave & Washington Blvd","654",41.883228779,-87.648843288,41.883073,-87.656952,"member"
"FDF4FEEA69286BE3","classic_bike","2023-12-27 10:29:37","2023-12-27 10:32:58","LaSalle St & Jackson Blvd","TA1309000004","State St & Harrison St","SL-007",41.878166,-87.631929,41.874053,-87.627716,"member"
"9E669E32397E7B35","electric_bike","2023-12-15 11:00:02","2023-12-15 11:10:08","Clark St & Berwyn Ave","KA1504000146","Clarendon Ave & Gordon Ter","13379",41.977997422,-87.667997599,41.95786652415174,-87.64950513839722,"member"
"3A7C976B0B1D15E8","classic_bike","2023-12-18 14:20:56","2023-12-18 14:26:17","Ashland Ave & Grand Ave","13434","Ashland Ave & Lake St","13073",41.891072,-87.666611,41.88592,-87.66717,"member"
"649765147E12810A","classic_bike","2023-12-07 19:31:47","2023-12-07 19:40:19","Green St & Washington Blvd","13053","Loomis St & Jackson Blvd","13206",41.88318130597391,-87.64872461557388,41.877945,-87.662007,"member"
"97AC61CE9A41D8D7","electric_bike","2023-12-21 08:19:14","2023-12-21 08:24:05","LaSalle St & Jackson Blvd","TA1309000004","State St & Kinzie St","13050",41.878469229,-87.63181448,41.889375466631684,-87.62707650661469,"member"
"E2A6DA5779DCB655","classic_bike","2023-12-20 17:47:34","2023-12-20 17:55:26","Green St & Washington Blvd","13053","Loomis St & Jackson Blvd","13206",41.88318130597391,-87.64872461557388,41.877945,-87.662007,"member"
"86866B72FEFF5BB1","classic_bike","2023-12-15 20:52:15","2023-12-15 21:12:06","Green St & Washington Blvd","13053","State St & Kinzie St","13050",41.88318130597391,-87.64872461557388,41.889375466631684,-87.62707650661469,"casual"
"C270574D38B9DABC","electric_bike","2023-12-19 17:02:53","2023-12-19 17:08:35","Green St & Washington Blvd","13053","Milwaukee Ave & Grand Ave","13033",41.88321933333334,-87.648761,41.891578,-87.648384,"member"
"5210E9302B2590CF","classic_bike","2023-12-31 13:37:43","2023-12-31 13:41:57","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & 8th St","623",41.867227,-87.625961,41.872773,-87.623981,"member"
"7C0C3142E2C26C5E","electric_bike","2023-12-27 16:51:19","2023-12-27 16:57:41","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Monroe St","13056",41.878132463,-87.631645083,41.88169,-87.63953,"member"
"C36454C18EF9DD25","electric_bike","2023-12-30 02:13:00","2023-12-30 02:21:50","Ashland Ave & Grand Ave","13434","Damen Ave & Pierce Ave","TA1305000041",41.89107766666667,-87.66669416666667,41.9093960065,-87.6776919292,"member"
"3E2BFB17774889B8","classic_bike","2023-12-07 14:38:54","2023-12-07 14:58:06","Wilton Ave & Diversey Pkwy","TA1306000014","Larrabee St & Kingsbury St","TA1306000009",41.932418,-87.652705,41.897764,-87.642884,"member"
"67C44A39D869B72B","electric_bike","2023-12-12 18:31:14","2023-12-12 18:50:49","Green St & Washington Blvd","13053","Racine Ave & Belmont Ave","TA1308000019",41.88320148,-87.648813605,41.939743,-87.658865,"member"
"BDC6C89757B9632A","classic_bike","2023-12-21 15:22:33","2023-12-21 15:26:53","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Monroe St","13056",41.878166,-87.631929,41.88169,-87.63953,"member"
"F2641AEC782EFD60","classic_bike","2023-12-23 15:14:58","2023-12-23 15:20:53","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & 8th St","623",41.878166,-87.631929,41.872773,-87.623981,"member"
"DADAB5098DAFEDA6","classic_bike","2023-12-15 15:21:24","2023-12-15 15:25:29","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Monroe St","13056",41.878166,-87.631929,41.88169,-87.63953,"member"
"F1B635DE23687683","classic_bike","2023-12-19 15:53:44","2023-12-19 16:00:10","Ashland Ave & Grand Ave","13434","Milwaukee Ave & Grand Ave","13033",41.891072,-87.666611,41.891578,-87.648384,"member"
"36B458EA663F6F73","electric_bike","2023-12-12 16:09:51","2023-12-12 16:14:41","Ashland Ave & Grand Ave","13434","Milwaukee Ave & Grand Ave","13033",41.8911155,-87.66676366666667,41.891578,-87.648384,"member"
"E2B5EABB54E9D414","electric_bike","2023-12-28 16:58:14","2023-12-28 17:03:58","Ashland Ave & Grand Ave","13434","Milwaukee Ave & Grand Ave","13033",41.891087666666664,-87.666705,41.891578,-87.648384,"member"
"F1297631D90E26DC","classic_bike","2023-12-29 16:03:40","2023-12-29 16:36:11","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Drake Ave & Addison St","KA1504000142",41.940775,-87.639192,41.947326,-87.717582,"member"
"DCB7E13829727A8D","electric_bike","2023-12-05 16:09:58","2023-12-05 16:16:27","Ashland Ave & Grand Ave","13434","Milwaukee Ave & Grand Ave","13033",41.891075015,-87.666638255,41.891578,-87.648384,"member"
"280050A1D98CE9C5","electric_bike","2023-12-19 14:07:22","2023-12-19 14:10:55","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Monroe St","13056",41.8782835,-87.63155483333334,41.88169,-87.63953,"member"
"5A23F51D53FB7383","electric_bike","2023-12-11 16:45:51","2023-12-11 16:51:20","LaSalle St & Jackson Blvd","TA1309000004","Clinton St & Madison St","TA1305000032",41.877736568,-87.631552339,41.882751965685614,-87.64119029045105,"casual"
"52F2DACEE54BCEA6","electric_bike","2023-12-04 15:42:53","2023-12-04 15:48:03","Ashland Ave & Grand Ave","13434","Carpenter St & Huron St","13196",41.891076446,-87.666669369,41.894556,-87.653449,"casual"
"B0185E86233C8B83","electric_bike","2023-12-07 16:43:11","2023-12-07 16:48:13","LaSalle St & Jackson Blvd","TA1309000004","Clinton St & Madison St","TA1305000032",41.8780075,-87.631671,41.882751965685614,-87.64119029045105,"casual"
"1E42EE5F6BF9A9B5","electric_bike","2023-12-07 12:11:55","2023-12-07 12:26:49","Clark St & Berwyn Ave","KA1504000146","Glenwood Ave & Touhy Ave","525",41.977993131,-87.668112755,42.012701,-87.666058,"casual"
"5515C2A3E9C5D48E","electric_bike","2023-12-22 12:45:31","2023-12-22 12:50:55","Green St & Washington Blvd","13053","Carpenter St & Huron St","13196",41.883172,-87.648766,41.894556,-87.653449,"casual"
"0EFA033A046BDA05","electric_bike","2023-12-19 08:27:23","2023-12-19 08:49:59","Cannon Dr & Fullerton Ave","13124","Clinton St & Madison St","TA1305000032",41.926755666666665,-87.63448066666666,41.882751965685614,-87.64119029045105,"member"
"C43DDCA0A8D09F0C","classic_bike","2023-12-30 13:23:23","2023-12-30 13:49:03","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Ashland Ave & Blackhawk St","13224",41.940775,-87.639192,41.907066,-87.667252,"member"
"A1F0CFC338369184","classic_bike","2023-12-14 18:22:31","2023-12-14 18:51:17","Wabash Ave & Roosevelt Rd","TA1305000002","Carpenter St & Huron St","13196",41.867227,-87.625961,41.894556,-87.653449,"member"
