"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"51C68A261CEC3EAE","classic_bike","2023-06-07 13:38:56","2023-06-07 13:41:54","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"9925FC0CD10CA20A","classic_bike","2023-06-25 14:40:18","2023-06-25 14:42:39","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"09D7406B170BD15E","classic_bike","2023-06-15 20:27:07","2023-06-15 20:29:47","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"093C6F9BCFDDBB3D","classic_bike","2023-06-10 19:01:07","2023-06-10 19:03:54","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"31F571788A78E123","classic_bike","2023-06-26 20:28:20","2023-06-26 20:30:57","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"056F447AB999B4CA","classic_bike","2023-06-08 15:23:49","2023-06-08 16:33:08","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"E05F2C485475E637","electric_bike","2023-06-05 20:02:20","2023-06-05 20:04:56","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79950616666667,-87.60101483333334,41.799568,-87.594747,"member"
"C6918BC25EC40F35","classic_bike","2023-06-29 20:23:34","2023-06-29 20:26:10","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"22D576F0633BC5F2","classic_bike","2023-06-08 14:35:13","2023-06-08 14:37:52","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"FEEB60E4FC8895C0","classic_bike","2023-06-01 13:41:52","2023-06-01 13:44:52","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"0540246A58A76E30","classic_bike","2023-06-24 12:27:31","2023-06-24 12:30:44","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"F7EF01C61C302C6B","electric_bike","2023-06-30 14:13:02","2023-06-30 14:16:40","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79953183333333,-87.60097333333333,41.799568,-87.594747,"member"
"3A93217C0E9545E5","docked_bike","2023-06-28 14:06:56","2023-06-28 18:08:41","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799336,-87.600958,41.799568,-87.594747,"casual"
"CF1F35647133ABF1","electric_bike","2023-06-21 15:22:49","2023-06-21 15:24:28","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799308896,-87.601074457,41.799568,-87.594747,"member"
"AFF28C8840F34408","classic_bike","2023-06-26 22:14:17","2023-06-26 22:18:47","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"member"
"AC3F2651CD2DF881","electric_bike","2023-06-15 18:03:52","2023-06-15 18:11:51","Kingsbury St & Erie St","13265","Halsted St & Willow St","TA1307000166",41.89379533333333,-87.641877,41.913865,-87.648755,"member"
"1F82A2216E5907CC","classic_bike","2023-06-19 22:38:50","2023-06-19 23:22:34","Broadway & Ridge Ave","15578","Maplewood Ave & Peterson Ave","KA1504000130",41.9840446107,-87.6602738295,41.99023602867,-87.6933696402,"casual"
"558DA2E937D030D5","electric_bike","2023-06-18 13:24:06","2023-06-18 14:05:15","Broadway & Ridge Ave","15578","Lincoln Park Conservatory","LP-",41.984108666666664,-87.66027533333333,41.92393131136619,-87.63582453131676,"casual"
"3C30256382ACD6C4","electric_bike","2023-06-25 11:53:58","2023-06-25 12:05:28","Leavitt St & Division St","658","Wood St & Hubbard St","13432",41.902993,-87.68382066666666,41.889899,-87.671473,"casual"
"2FD9D3B805A895DE","electric_bike","2023-06-29 18:28:13","2023-06-29 18:36:38","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.89383633333333,-87.64173066666666,41.89661720040753,-87.62857854366302,"casual"
"D9B28ABD54FBD0A1","classic_bike","2023-06-19 11:46:07","2023-06-19 11:48:33","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"C895A28D90D0BA70","classic_bike","2023-06-02 19:42:11","2023-06-02 19:48:50","Wells St & Institute Pl","22001","State St & Chicago Ave","21544",41.89737986072316,-87.63442039489746,41.89661720040753,-87.62857854366302,"casual"
"7DED9651C0061938","electric_bike","2023-06-06 18:31:03","2023-06-06 18:40:21","Wells St & Institute Pl","22001","Halsted St & Willow St","TA1307000166",41.897515,-87.634512,41.913865,-87.648755,"member"
"BADCDAC608FFE020","electric_bike","2023-06-19 14:20:49","2023-06-19 14:23:34","Wells St & Institute Pl","22001","State St & Chicago Ave","21544",41.897483666666666,-87.6344155,41.89661720040753,-87.62857854366302,"member"
"3E07C3439544311D","classic_bike","2023-06-19 12:43:03","2023-06-19 13:15:06","Dayton St & North Ave","13058","Halsted St & Willow St","TA1307000166",41.9105780349,-87.6494219288,41.913865,-87.648755,"casual"
"0F5133DCE8E23A1E","classic_bike","2023-06-24 22:37:06","2023-06-24 22:39:45","Dayton St & North Ave","13058","Halsted St & Willow St","TA1307000166",41.9105780349,-87.6494219288,41.913865,-87.648755,"member"
"4AFD35DBD3044842","electric_bike","2023-06-10 08:45:01","2023-06-10 08:52:03","Dayton St & North Ave","13058","Halsted St & Willow St","TA1307000166",41.910595,-87.6493615,41.913865,-87.648755,"member"
"2561B60F9720ADBC","classic_bike","2023-06-02 18:48:24","2023-06-02 19:03:35","Wells St & Institute Pl","22001","Lincoln Park Conservatory","LP-",41.89737986072316,-87.63442039489746,41.92393131136619,-87.63582453131676,"member"
"34AADCDF95B9BA85","classic_bike","2023-06-14 09:59:27","2023-06-14 10:13:01","Dayton St & North Ave","13058","State St & Chicago Ave","21544",41.9105780349,-87.6494219288,41.89661720040753,-87.62857854366302,"member"
"5961FC429A80BA81","electric_bike","2023-06-26 16:50:59","2023-06-26 17:07:28","Green St & Randolph St*","chargingstx3","State St & Chicago Ave","21544",41.88360466666666,-87.648568,41.89661720040753,-87.62857854366302,"casual"
"40B8FECCE0C46539","classic_bike","2023-06-04 21:45:17","2023-06-04 21:58:06","Dayton St & North Ave","13058","Lincoln Park Conservatory","LP-",41.9105780349,-87.6494219288,41.92393131136619,-87.63582453131676,"casual"
"23BE6D95616C5E33","electric_bike","2023-06-25 10:16:04","2023-06-25 10:46:19","Green St & Randolph St*","chargingstx3","Clark St & Montrose Ave","KA1503000022",41.883650661,-87.648582935,41.961588,-87.666036,"casual"
"CA4619DD16A5312B","classic_bike","2023-06-18 15:34:41","2023-06-18 15:41:39","Franklin St & Illinois St","RN-","State St & Chicago Ave","21544",41.89102331025185,-87.63547986745834,41.89661720040753,-87.62857854366302,"member"
"A6C52F5643AD1978","classic_bike","2023-06-09 07:15:35","2023-06-09 07:21:59","McClurg Ct & Erie St","KA1503000041","State St & Chicago Ave","21544",41.894503,-87.617854,41.89661720040753,-87.62857854366302,"member"
"DA117A5D4F5FAE81","classic_bike","2023-06-23 17:46:58","2023-06-23 18:28:54","Financial Pl & Ida B Wells Dr","SL-010","Kimbark Ave & 53rd St","TA1309000037",41.8750236280333,-87.6330940425396,41.799568,-87.594747,"member"
"E38BC7739FDE8FB8","classic_bike","2023-06-09 16:36:04","2023-06-09 16:47:52","Ashland Ave & Augusta Blvd","13248","Wood St & Hubbard St","13432",41.899643,-87.6677,41.889899,-87.671473,"member"
"CADBDF9FCC094DAD","electric_bike","2023-06-16 10:08:21","2023-06-16 10:15:19","Clark St & Drummond Pl","TA1307000142","Halsted St & Willow St","TA1307000166",41.93123966666667,-87.64424383333333,41.913865,-87.648755,"member"
"A6E91488DC693EB5","classic_bike","2023-06-04 06:19:26","2023-06-04 06:25:02","Clark St & Drummond Pl","TA1307000142","Lincoln Park Conservatory","LP-",41.931248,-87.644336,41.92393131136619,-87.63582453131676,"casual"
"CAE78F36D7F7F7F6","electric_bike","2023-06-24 12:49:35","2023-06-24 12:54:18","Ashland Ave & Augusta Blvd","13248","Wood St & Hubbard St","13432",41.899604559,-87.668435454,41.889899,-87.671473,"member"
"8C3B4ABB6E74F400","electric_bike","2023-06-11 06:56:57","2023-06-11 07:08:39","Halsted St & Wrightwood Ave","TA1309000061","State St & Chicago Ave","21544",41.929155,-87.6491145,41.89661720040753,-87.62857854366302,"member"
"656216059D33FA8A","electric_bike","2023-06-07 17:05:44","2023-06-07 17:23:50","Spaulding Ave & Division St","15654","Wood St & Hubbard St","13432",41.902728438,-87.709281445,41.889899,-87.671473,"member"
"ED745D022C68BF7F","classic_bike","2023-06-06 20:44:42","2023-06-06 20:50:39","Sedgwick St & Huron St","TA1307000062","State St & Chicago Ave","21544",41.894666,-87.638437,41.89661720040753,-87.62857854366302,"member"
"1CC5C245846BEA36","classic_bike","2023-06-10 21:05:41","2023-06-10 21:09:56","Ravenswood Ave & Lawrence Ave","TA1309000066","Damen Ave & Sunnyside Ave","TA1309000012",41.96909,-87.674237,41.96325,-87.679258,"casual"
"9276DE65AFC88D9F","electric_bike","2023-06-08 13:15:04","2023-06-08 13:24:43","Burling St & Diversey Pkwy","TA1309000036","Halsted St & Willow St","TA1307000166",41.93314483333333,-87.647644,41.913865,-87.648755,"casual"
"3323640427058080","electric_bike","2023-06-08 13:14:59","2023-06-08 13:24:40","Burling St & Diversey Pkwy","TA1309000036","Halsted St & Willow St","TA1307000166",41.93309516666667,-87.647624,41.913865,-87.648755,"casual"
"4F9511F55000821F","electric_bike","2023-06-26 18:30:09","2023-06-26 18:49:33","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Sunnyside Ave","TA1309000012",41.967096686,-87.679103255,41.96325,-87.679258,"casual"
"7E312DFEAFB532BC","classic_bike","2023-06-28 06:42:37","2023-06-28 06:50:32","Burling St & Diversey Pkwy","TA1309000036","Halsted St & Willow St","TA1307000166",41.93314,-87.64776,41.913865,-87.648755,"casual"
"84DA22FB72297FE6","classic_bike","2023-06-28 11:43:16","2023-06-28 11:47:51","Wells St & Institute Pl","22001","State St & Chicago Ave","21544",41.89737986072316,-87.63442039489746,41.89661720040753,-87.62857854366302,"member"
"CD766336F107FD1C","classic_bike","2023-06-22 17:26:19","2023-06-22 17:35:29","Wells St & Institute Pl","22001","Halsted St & Willow St","TA1307000166",41.89737986072316,-87.63442039489746,41.913865,-87.648755,"casual"
"F977ADEDA5464564","classic_bike","2023-06-02 07:11:39","2023-06-02 07:28:43","Wood St & Milwaukee Ave","13221","State St & Chicago Ave","21544",41.907655,-87.672552,41.89661720040753,-87.62857854366302,"member"
"944A9A36B958D42F","classic_bike","2023-06-27 18:39:15","2023-06-27 18:48:11","Dearborn St & Monroe St","TA1305000006","State St & Chicago Ave","21544",41.881319815,-87.6295209193,41.89661720040753,-87.62857854366302,"member"
"8B0FC4C67C57E876","classic_bike","2023-06-19 16:23:08","2023-06-19 16:26:36","Rush St & Cedar St","KA1504000133","State St & Chicago Ave","21544",41.90230870122,-87.627690528,41.89661720040753,-87.62857854366302,"member"
"6B74CEA41BA2C4B6","electric_bike","2023-06-04 14:30:41","2023-06-04 14:35:09","Stockton Dr & Wrightwood Ave","13276","Lincoln Park Conservatory","LP-",41.93132466666667,-87.63871233333333,41.92393131136619,-87.63582453131676,"member"
"E2B01056C9A13325","classic_bike","2023-06-22 06:54:12","2023-06-22 07:08:08","Stockton Dr & Wrightwood Ave","13276","Lincoln Park Conservatory","LP-",41.93132,-87.638742,41.92393131136619,-87.63582453131676,"member"
"EEB76992890D4F9F","electric_bike","2023-06-10 03:16:26","2023-06-10 03:19:28","Rush St & Cedar St","KA1504000133","State St & Chicago Ave","21544",41.902434587,-87.627773166,41.89661720040753,-87.62857854366302,"member"
"0CBADCABDBB0A6D3","docked_bike","2023-06-02 14:00:09","2023-06-02 14:17:49","Damen Ave & Charleston St","13288","Halsted St & Willow St","TA1307000166",41.920082,-87.677855,41.913865,-87.648755,"casual"
"87BA7F2D71D2A25F","classic_bike","2023-06-07 19:08:46","2023-06-07 19:43:43","Rush St & Cedar St","KA1504000133","Clark St & Montrose Ave","KA1503000022",41.90230870122,-87.627690528,41.961588,-87.666036,"member"
"0B0D274EB7BC759A","electric_bike","2023-06-30 19:49:54","2023-06-30 19:52:47","Rush St & Cedar St","KA1504000133","State St & Chicago Ave","21544",41.902345181,-87.627761841,41.89661720040753,-87.62857854366302,"member"
"7CE907B06F3006A5","electric_bike","2023-06-08 17:09:18","2023-06-08 17:19:26","Stockton Dr & Wrightwood Ave","13276","Halsted St & Willow St","TA1307000166",41.931316257,-87.638747215,41.913865,-87.648755,"member"
"184D04DA2ECBAC25","electric_bike","2023-06-21 18:27:51","2023-06-21 18:30:14","Rush St & Cedar St","KA1504000133","State St & Chicago Ave","21544",41.902273417,-87.62781167,41.89661720040753,-87.62857854366302,"member"
"FB03DB9A506A705B","electric_bike","2023-06-21 16:32:44","2023-06-21 16:39:00","Wells St & Walton St","TA1306000011","State St & Chicago Ave","21544",41.8999695,-87.634509,41.89661720040753,-87.62857854366302,"member"
"2BEF5D1E6D630C04","classic_bike","2023-06-03 12:17:49","2023-06-03 12:22:16","Stockton Dr & Wrightwood Ave","13276","Lincoln Park Conservatory","LP-",41.93132,-87.638742,41.92393131136619,-87.63582453131676,"member"
"66DB5DA6EE95A4B9","classic_bike","2023-06-01 22:06:42","2023-06-01 22:28:22","Damen Ave & Charleston St","13288","Damen Ave & Sunnyside Ave","TA1309000012",41.920082,-87.677855,41.96325,-87.679258,"member"
"5323429C8CFAE120","electric_bike","2023-06-15 15:18:08","2023-06-15 15:30:27","Sangamon St & Lake St","TA1306000015","Field Blvd & South Water St","15534",41.885897279,-87.651160002,41.88634906269,-87.6175165471,"member"
"28EDEC6531A6DDAC","classic_bike","2023-06-11 05:19:16","2023-06-11 05:34:02","Franklin St & Chicago Ave","13017","Aberdeen St & Monroe St","13156",41.896746973093805,-87.63566762208939,41.880419,-87.655519,"member"
"3816FC1E5922E808","classic_bike","2023-06-01 18:41:37","2023-06-01 18:45:07","Leavitt St & Armitage Ave","TA1309000029","Milwaukee Ave & Rockwell St","13242",41.917805,-87.682437,41.92019556200566,-87.69265919923781,"member"
"BB697512174187B3","electric_bike","2023-06-04 10:51:02","2023-06-04 11:08:04","Larrabee St & Armitage Ave","TA1309000006","LaSalle St & Illinois St","13430",41.91812633333333,-87.64377233333333,41.890762,-87.631697,"member"
"BEEE01EFC25F744B","electric_bike","2023-06-15 18:39:52","2023-06-15 18:55:47","Lakefront Trail & Bryn Mawr Ave","15576","Ravenswood Ave & Berteau Ave","TA1309000018",41.984036803,-87.652344584,41.957921,-87.673567,"member"
"1AE54FDC458EF6C5","classic_bike","2023-06-14 11:54:11","2023-06-14 12:00:12","Throop St & Taylor St","13139","Halsted St & Roosevelt Rd","TA1305000017",41.868968,-87.659141,41.867324,-87.648625,"member"
"508C196979B4E04A","electric_bike","2023-06-07 15:59:33","2023-06-07 16:10:36","Michigan Ave & Washington St","13001","Aberdeen St & Monroe St","13156",41.88402116666666,-87.6245685,41.880419,-87.655519,"member"
"3145D10C7DFB21E5","electric_bike","2023-06-08 08:53:42","2023-06-08 08:59:59","Dearborn St & Monroe St","TA1305000006","LaSalle St & Illinois St","13430",41.881031871,-87.629507422,41.890762,-87.631697,"member"
"8C18856BEB428F86","classic_bike","2023-06-24 13:21:57","2023-06-24 13:34:42","Michigan Ave & Washington St","13001","Aberdeen St & Monroe St","13156",41.8839840647265,-87.6246839761734,41.880419,-87.655519,"member"
"118D84F1012E3DD1","electric_bike","2023-06-18 15:55:53","2023-06-18 16:01:01","Franklin St & Chicago Ave","13017","LaSalle St & Illinois St","13430",41.8968055,-87.63583,41.890762,-87.631697,"member"
"E051A64242E4062B","classic_bike","2023-06-30 13:50:43","2023-06-30 14:05:39","Michigan Ave & Washington St","13001","Aberdeen St & Monroe St","13156",41.8839840647265,-87.6246839761734,41.880419,-87.655519,"member"
"BD3F99905218F296","classic_bike","2023-06-27 18:03:04","2023-06-27 18:12:55","Dearborn St & Monroe St","TA1305000006","Field Blvd & South Water St","15534",41.881319815,-87.6295209193,41.88634906269,-87.6175165471,"member"
"1FF4BB40B3AB3940","classic_bike","2023-06-27 12:17:43","2023-06-27 12:23:03","Throop St & Taylor St","13139","Halsted St & Roosevelt Rd","TA1305000017",41.868968,-87.659141,41.867324,-87.648625,"member"
"07C4807FA9C88940","electric_bike","2023-06-19 20:51:09","2023-06-19 20:57:21","Canal St & Taylor St","15550","Halsted St & Roosevelt Rd","TA1305000017",41.870138049,-87.63947165,41.867324,-87.648625,"member"
"EEFE5E30AE53C70D","electric_bike","2023-06-18 15:56:44","2023-06-18 16:00:54","Franklin St & Chicago Ave","13017","LaSalle St & Illinois St","13430",41.896868944,-87.63578248,41.890762,-87.631697,"member"
"7D7448495DEBD4A8","classic_bike","2023-06-02 09:27:47","2023-06-02 09:32:53","Leavitt St & Armitage Ave","TA1309000029","Milwaukee Ave & Rockwell St","13242",41.917805,-87.682437,41.92019556200566,-87.69265919923781,"member"
"4451B9882070FADE","electric_bike","2023-06-16 19:00:13","2023-06-16 19:13:13","Morgan St & 18th St","13163","LaSalle St & Illinois St","13430",41.858048833333335,-87.651071,41.890762,-87.631697,"casual"
"B31CFDDC003413D9","classic_bike","2023-06-17 16:46:42","2023-06-17 16:56:13","Broadway & Argyle St","13108","Ravenswood Ave & Berteau Ave","TA1309000018",41.973815,-87.65966,41.957921,-87.673567,"member"
"E7B1EE50C6AD1D45","classic_bike","2023-06-04 00:14:37","2023-06-04 00:22:19","Franklin St & Chicago Ave","13017","LaSalle St & Illinois St","13430",41.896746973093805,-87.63566762208939,41.890762,-87.631697,"casual"
"5E5D691BE610B286","electric_bike","2023-06-19 14:13:08","2023-06-19 14:21:19","Wood St & Milwaukee Ave","13221","Milwaukee Ave & Rockwell St","13242",41.90759325,-87.672536612,41.92019556200566,-87.69265919923781,"casual"
"41A63A95AB513131","electric_bike","2023-06-02 16:37:23","2023-06-02 16:51:06","Michigan Ave & Washington St","13001","Aberdeen St & Monroe St","13156",41.883915782,-87.62450397,41.880419,-87.655519,"casual"
"53C79BF28C39AD70","classic_bike","2023-06-24 11:06:27","2023-06-24 12:00:18","Dearborn St & Monroe St","TA1305000006","Field Blvd & South Water St","15534",41.881319815,-87.6295209193,41.88634906269,-87.6175165471,"casual"
"84FC44847B44CF0E","classic_bike","2023-06-24 11:05:54","2023-06-24 12:00:14","Dearborn St & Monroe St","TA1305000006","Field Blvd & South Water St","15534",41.881319815,-87.6295209193,41.88634906269,-87.6175165471,"casual"
"A96DB50A15921E97","classic_bike","2023-06-30 07:09:56","2023-06-30 07:15:10","Damen Ave & Leland Ave","TA1307000158","Ravenswood Ave & Berteau Ave","TA1309000018",41.967094,-87.679028,41.957921,-87.673567,"member"
