"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C08B7DAB73FE496D","classic_bike","2023-02-28 08:39:34","2023-02-28 08:44:39","Damen Ave & Charleston St","13288","Western Ave & Winnebago Ave","13068",41.920082,-87.677855,41.91552,-87.687022,"casual"
"3D30506A9BE8D184","classic_bike","2023-02-08 08:50:36","2023-02-08 08:55:20","Damen Ave & Charleston St","13288","Western Ave & Winnebago Ave","13068",41.920082,-87.677855,41.91552,-87.687022,"casual"
"E59D679551538923","electric_bike","2023-02-03 13:11:33","2023-02-03 13:17:34",,,"Western Ave & Winnebago Ave","13068",41.91,-87.7,41.91552,-87.687022,"member"
"437EC6A4E542025D","electric_bike","2023-02-07 11:08:40","2023-02-07 11:13:17",,,"Chicago Ave & Sheridan Rd","E008",42.06,-87.68,42.050491,-87.677821,"member"
"A4A853BF5CADF078","electric_bike","2023-02-23 11:40:01","2023-02-23 11:43:58",,,"Chicago Ave & Sheridan Rd","E008",42.06,-87.68,42.050491,-87.677821,"member"
"C770A0FC5B56A21F","electric_bike","2023-02-28 11:27:55","2023-02-28 11:30:19",,,"Chicago Ave & Sheridan Rd","E008",42.06,-87.68,42.050491,-87.677821,"member"
"2F2090FA0C1C8FC6","electric_bike","2023-02-02 10:32:38","2023-02-02 10:36:52",,,"Chicago Ave & Sheridan Rd","E008",42.06,-87.68,42.050491,-87.677821,"member"
"888B4D74C1D323C6","electric_bike","2023-02-02 14:21:21","2023-02-02 14:25:13",,,"Chicago Ave & Sheridan Rd","E008",42.06,-87.67,42.050491,-87.677821,"member"
"39F459C188D57CC8","electric_bike","2023-02-07 21:01:34","2023-02-07 21:04:06",,,"Chicago Ave & Sheridan Rd","E008",42.06,-87.68,42.050491,-87.677821,"member"
"5D5165D550583EA9","electric_bike","2023-02-15 08:42:58","2023-02-15 08:47:26",,,"Chicago Ave & Sheridan Rd","E008",42.06,-87.67,42.050491,-87.677821,"member"
"416389DC71A92847","electric_bike","2023-02-22 08:42:23","2023-02-22 08:47:10",,,"Chicago Ave & Sheridan Rd","E008",42.06,-87.68,42.050491,-87.677821,"member"
"64F75654CF23806D","electric_bike","2023-02-15 07:33:57","2023-02-15 07:38:04",,,"Western Ave & Winnebago Ave","13068",41.91,-87.69,41.91552,-87.687022,"member"
"718765586ACE21FF","electric_bike","2023-02-04 18:31:26","2023-02-04 18:35:34",,,"Western Ave & Winnebago Ave","13068",41.92,-87.68,41.91552,-87.687022,"member"
"3EC2F7D5DF572E82","classic_bike","2023-02-15 19:52:36","2023-02-15 20:01:45","Canal St & Adams St","13011","Desplaines St & Kinzie St","TA1306000003",41.879255,-87.639904,41.888716036,-87.6444478533,"member"
"4131E92CBA66B439","classic_bike","2023-02-14 18:52:06","2023-02-14 18:58:37","Canal St & Adams St","13011","Desplaines St & Kinzie St","TA1306000003",41.879255,-87.639904,41.888716036,-87.6444478533,"member"
"2197FEE9A9D5FF25","classic_bike","2023-02-24 18:16:42","2023-02-24 18:25:50","Franklin St & Monroe St","TA1309000007","Desplaines St & Kinzie St","TA1306000003",41.880317,-87.635185,41.888716036,-87.6444478533,"member"
"1F708300740600F4","classic_bike","2023-02-13 10:47:20","2023-02-13 11:07:33","Mies van der Rohe Way & Chestnut St","15529","Desplaines St & Kinzie St","TA1306000003",41.8985866514,-87.6219152258,41.888716036,-87.6444478533,"member"
"4F9D51C72ED34C72","electric_bike","2023-02-09 21:51:57","2023-02-09 21:58:24",,,"Desplaines St & Kinzie St","TA1306000003",41.89,-87.65,41.888716036,-87.6444478533,"member"
"77BA188B7E793124","electric_bike","2023-02-20 16:16:04","2023-02-20 16:22:29",,,"Desplaines St & Kinzie St","TA1306000003",41.88,-87.64,41.888716036,-87.6444478533,"member"
"A23657CB86113B14","electric_bike","2023-02-06 18:28:23","2023-02-06 18:33:20",,,"Desplaines St & Kinzie St","TA1306000003",41.9,-87.64,41.888716036,-87.6444478533,"member"
"F04A25C807E88856","electric_bike","2023-02-18 13:14:00","2023-02-18 13:21:07",,,"Desplaines St & Kinzie St","TA1306000003",41.9,-87.64,41.888716036,-87.6444478533,"member"
"5930E85DD9EBCE7E","electric_bike","2023-02-06 16:00:50","2023-02-06 16:15:36",,,"Orleans St & Chestnut St (NEXT Apts)","620",41.9,-87.69,41.898203,-87.637536,"member"
"492DF898AFA396E9","electric_bike","2023-02-05 11:37:41","2023-02-05 11:46:12",,,"Orleans St & Chestnut St (NEXT Apts)","620",41.89,-87.62,41.898203,-87.637536,"member"
"8AEAFA10F8ACA5AC","electric_bike","2023-02-11 12:47:06","2023-02-11 12:55:08",,,"Desplaines St & Kinzie St","TA1306000003",41.9,-87.64,41.888716036,-87.6444478533,"member"
"094FEA78103FE93A","electric_bike","2023-02-24 15:22:01","2023-02-24 15:32:15",,,"Francisco Ave & Montrose Ave","446",41.95,-87.69,41.96,-87.7,"member"
"7561A8BDB3B118AC","electric_bike","2023-02-01 17:53:22","2023-02-01 18:01:31",,,"Francisco Ave & Montrose Ave","446",41.94,-87.69,41.96,-87.7,"member"
"33F199A55CE32ABB","electric_bike","2023-02-25 11:16:32","2023-02-25 11:29:49",,,"Orleans St & Chestnut St (NEXT Apts)","620",41.93,-87.64,41.898203,-87.637536,"member"
"EAC81A967556B69F","electric_bike","2023-02-15 20:42:55","2023-02-15 20:48:05",,,"Orleans St & Chestnut St (NEXT Apts)","620",41.91,-87.65,41.898203,-87.637536,"member"
"C98F5FDB37765DEC","electric_bike","2023-02-03 12:18:37","2023-02-03 12:20:38",,,"Orleans St & Chestnut St (NEXT Apts)","620",41.9,-87.64,41.898203,-87.637536,"member"
"3DAA92E337DE8B11","electric_bike","2023-02-26 13:54:23","2023-02-26 13:56:52","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.887502909,-87.637017846,41.888716036,-87.6444478533,"member"
"B797B51A8B9A002A","electric_bike","2023-02-13 17:10:01","2023-02-13 17:13:57","Orleans St & Merchandise Mart Plaza","TA1305000022","Orleans St & Chestnut St (NEXT Apts)","620",41.888263226,-87.636495709,41.898203,-87.637536,"member"
"A98FE3307DEDEA1D","classic_bike","2023-02-03 16:28:51","2023-02-03 16:33:25","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888243,-87.63639,41.888716036,-87.6444478533,"member"
"91D75CC5DE1011D8","classic_bike","2023-02-21 16:28:02","2023-02-21 16:32:33","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888243,-87.63639,41.888716036,-87.6444478533,"member"
"432DDA6814024757","classic_bike","2023-02-13 11:36:51","2023-02-13 11:41:01","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888243,-87.63639,41.888716036,-87.6444478533,"member"
"2CEF7B2DE1F20EE0","classic_bike","2023-02-02 16:59:24","2023-02-02 17:04:41","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888243,-87.63639,41.888716036,-87.6444478533,"member"
"259BD6C415903981","classic_bike","2023-02-15 17:11:52","2023-02-15 17:16:11","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888243,-87.63639,41.888716036,-87.6444478533,"member"
"E67771DE86358828","electric_bike","2023-02-13 14:49:50","2023-02-13 14:56:13","Clark St & Ida B Wells Dr","TA1305000009","Desplaines St & Kinzie St","TA1306000003",41.875985742,-87.630664587,41.888716036,-87.6444478533,"member"
"B51EFABAC1197A01","classic_bike","2023-02-09 10:26:06","2023-02-09 10:29:40","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888243,-87.63639,41.888716036,-87.6444478533,"member"
"D44B71469D446C02","classic_bike","2023-02-23 05:17:15","2023-02-23 05:20:26","Wells St & Elm St","KA1504000135","Orleans St & Chestnut St (NEXT Apts)","620",41.903222,-87.634324,41.898203,-87.637536,"member"
"09DFA7F018749A4E","electric_bike","2023-02-06 20:38:10","2023-02-06 20:43:14","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Kinzie St","TA1306000003",41.888055682,-87.636612177,41.888716036,-87.6444478533,"member"
"540F032DF03BA652","classic_bike","2023-02-13 22:25:50","2023-02-13 22:36:32","Michigan Ave & Madison St","13036","Desplaines St & Kinzie St","TA1306000003",41.882134,-87.625125,41.888716036,-87.6444478533,"casual"
"33E3925B2AA004CC","electric_bike","2023-02-15 06:22:38","2023-02-15 06:28:53","Kedzie Ave & Palmer Ct","13292","Milwaukee Ave & Wabansia Ave","13243",41.921516657,-87.707320452,41.912616,-87.681391,"member"
"6BF15E2760C65DB9","electric_bike","2023-02-01 07:23:51","2023-02-01 07:32:26","Kedzie Ave & Palmer Ct","13292","Milwaukee Ave & Wabansia Ave","13243",41.921547174,-87.707360864,41.912616,-87.681391,"member"
"FBF821F173657EF4","electric_bike","2023-02-25 16:12:30","2023-02-25 16:21:55","Kedzie Ave & Palmer Ct","13292","Milwaukee Ave & Wabansia Ave","13243",41.921527386,-87.707269192,41.912616,-87.681391,"casual"
"3ED8D3D5582C6ADC","classic_bike","2023-02-21 06:34:53","2023-02-21 06:46:00","Michigan Ave & 14th St","TA1307000124","LaSalle St & Washington St","13006",41.864059,-87.623727,41.882664,-87.63253,"member"
"F04B44532CB632F4","electric_bike","2023-02-16 06:37:07","2023-02-16 06:44:54","Michigan Ave & 14th St","TA1307000124","LaSalle St & Washington St","13006",41.864031792,-87.623877525,41.882664,-87.63253,"member"
"3978207DBD8B3D83","classic_bike","2023-02-14 20:54:19","2023-02-14 21:01:07","Ashland Ave & Blackhawk St","13224","Milwaukee Ave & Wabansia Ave","13243",41.907066,-87.667252,41.912616,-87.681391,"member"
"FBE711D141BD8971","electric_bike","2023-02-28 16:26:12","2023-02-28 16:41:20","Clinton St & Madison St","TA1305000032","Milwaukee Ave & Wabansia Ave","13243",41.883031368,-87.641326904,41.912616,-87.681391,"member"
"1A96AD65285468BC","classic_bike","2023-02-24 16:06:40","2023-02-24 16:19:05","Michigan Ave & 14th St","TA1307000124","LaSalle St & Washington St","13006",41.864059,-87.623727,41.882664,-87.63253,"member"
"A503DE6D93A2CA1B","electric_bike","2023-02-17 18:51:54","2023-02-17 19:05:13","Clark St & Lincoln Ave","13179","Milwaukee Ave & Wabansia Ave","13243",41.91579866666667,-87.6346575,41.912616,-87.681391,"member"
"5EB5A71FA42A07EA","electric_bike","2023-02-09 08:28:16","2023-02-09 08:31:13","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Washington St","13006",41.878235102,-87.631789565,41.882664,-87.63253,"member"
"840E26BD85723EBF","classic_bike","2023-02-19 11:55:37","2023-02-19 12:00:20","Indiana Ave & 31st St","TA1308000036","Calumet Ave & 35th St","13345",41.838842,-87.621857,41.831379,-87.618034,"member"
"237D012FAC64F2F4","classic_bike","2023-02-13 14:26:55","2023-02-13 14:40:33","Wabash Ave & 16th St","SL-012","LaSalle St & Washington St","13006",41.860384,-87.625813,41.882664,-87.63253,"member"
"D43993A8410BD074","classic_bike","2023-02-12 12:44:23","2023-02-12 13:47:02","Ashland Ave & Blackhawk St","13224","Milwaukee Ave & Wabansia Ave","13243",41.907066,-87.667252,41.912616,-87.681391,"casual"
"F33FF41B5CEDC0F5","classic_bike","2023-02-13 17:32:08","2023-02-13 17:42:00","Wentworth Ave & 33rd St","15445","Calumet Ave & 35th St","13345",41.83452988563,-87.6318229814,41.831379,-87.618034,"member"
"67867BCB3DB81ED2","classic_bike","2023-02-19 13:43:23","2023-02-19 14:22:21","Wentworth Ave & 33rd St","15445","Calumet Ave & 35th St","13345",41.83452988563,-87.6318229814,41.831379,-87.618034,"member"
"CE40076C344FD5DA","electric_bike","2023-02-27 17:16:03","2023-02-27 17:20:32","Ashland Ave & Blackhawk St","13224","Milwaukee Ave & Wabansia Ave","13243",41.90711844,-87.667219877,41.912616,-87.681391,"member"
"9FDBA24EC129CB2E","classic_bike","2023-02-14 17:15:23","2023-02-14 17:23:58","Wentworth Ave & 33rd St","15445","Calumet Ave & 35th St","13345",41.83452988563,-87.6318229814,41.831379,-87.618034,"member"
"C0F8C8CA63213D5F","classic_bike","2023-02-26 14:21:26","2023-02-26 14:44:33","Loomis St & Archer Ave","KA1503000040","Calumet Ave & 35th St","13345",41.84163253965,-87.6574349533,41.831379,-87.618034,"member"
"C2B2A1444947817B","classic_bike","2023-02-23 17:31:33","2023-02-23 17:37:25","Ashland Ave & Blackhawk St","13224","Milwaukee Ave & Wabansia Ave","13243",41.907066,-87.667252,41.912616,-87.681391,"member"
"57E9DD264C9E85E9","electric_bike","2023-02-20 14:09:32","2023-02-20 14:14:43","Sangamon St & Washington Blvd","13409","LaSalle St & Washington St","13006",41.882928371,-87.651051164,41.882664,-87.63253,"casual"
"327DC102A5DDA9FF","classic_bike","2023-02-09 16:59:35","2023-02-09 17:12:53","Halsted St & Clybourn Ave","331","Milwaukee Ave & Wabansia Ave","13243",41.909668,-87.648128,41.912616,-87.681391,"member"
"51363E0DE68C41B7","classic_bike","2023-02-23 07:15:17","2023-02-23 07:19:04","Michigan Ave & Madison St","13036","LaSalle St & Washington St","13006",41.882134,-87.625125,41.882664,-87.63253,"member"
"5071E437B34BE7FA","electric_bike","2023-02-19 15:23:17","2023-02-19 15:35:09",,,"Milwaukee Ave & Wabansia Ave","13243",41.93,-87.66,41.912616,-87.681391,"member"
"38CE4D8699B15326","electric_bike","2023-02-27 08:36:25","2023-02-27 08:50:51",,,"LaSalle St & Washington St","13006",41.86,-87.66,41.882664,-87.63253,"member"
"FD27CFA27941477C","electric_bike","2023-02-15 11:20:09","2023-02-15 11:39:15",,,"LaSalle St & Washington St","13006",41.9,-87.69,41.882664,-87.63253,"member"
"87B1E3DDE8EDCA0D","classic_bike","2023-02-18 17:08:18","2023-02-18 17:15:33","California Ave & Milwaukee Ave","13084","Milwaukee Ave & Wabansia Ave","13243",41.922695,-87.697153,41.912616,-87.681391,"member"
"B40B79CC45E12A22","electric_bike","2023-02-25 10:02:18","2023-02-25 10:10:12","California Ave & Division St","13256","Milwaukee Ave & Wabansia Ave","13243",41.903055429,-87.697547317,41.912616,-87.681391,"member"
"C17EB0E00A956748","classic_bike","2023-02-13 10:39:56","2023-02-13 10:56:44","Damen Ave & Chicago Ave","13132","Milwaukee Ave & Wabansia Ave","13243",41.895769,-87.67722,41.912616,-87.681391,"member"
"56941A479046F7E1","classic_bike","2023-02-28 03:39:04","2023-02-28 03:46:40","Wabash Ave & 9th St","TA1309000010","LaSalle St & Washington St","13006",41.870769,-87.625734,41.882664,-87.63253,"member"
"F365CF40258587A9","electric_bike","2023-02-21 17:34:08","2023-02-21 17:42:33","Wentworth Ave & 33rd St","15445","Calumet Ave & 35th St","13345",41.834558487,-87.631834149,41.831379,-87.618034,"member"
"791D3F1CE8C945CB","electric_bike","2023-02-20 16:45:15","2023-02-20 16:52:29","Wentworth Ave & 33rd St","15445","Calumet Ave & 35th St","13345",41.834581852,-87.631859064,41.831379,-87.618034,"member"
"0221289EE1AB4484","classic_bike","2023-02-02 12:39:10","2023-02-02 12:52:30","Ashland Ave & Blackhawk St","13224","Milwaukee Ave & Wabansia Ave","13243",41.907066,-87.667252,41.912616,-87.681391,"member"
"5013BF07004CADFD","electric_bike","2023-02-13 08:20:16","2023-02-13 08:27:30","Aberdeen St & Monroe St","13156","LaSalle St & Washington St","13006",41.880341649,-87.655775189,41.882664,-87.63253,"member"
"8692AD2D23E021A2","electric_bike","2023-02-21 08:22:06","2023-02-21 08:24:45","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Washington St","13006",41.8780967,-87.632022738,41.882664,-87.63253,"member"
"34475278C6751E89","classic_bike","2023-02-27 17:34:43","2023-02-27 17:56:40","Desplaines St & Randolph St","15535","Milwaukee Ave & Wabansia Ave","13243",41.88461618962,-87.6445705849,41.912616,-87.681391,"member"
"84F2F2C15E09A20B","electric_bike","2023-02-05 15:52:09","2023-02-05 16:16:36","Wabash Ave & Grand Ave","TA1307000117","Milwaukee Ave & Wabansia Ave","13243",41.891588211,-87.627227426,41.912616,-87.681391,"member"
"7E6B81D8D7479226","electric_bike","2023-02-01 11:21:23","2023-02-01 11:25:18","Desplaines St & Randolph St","15535","LaSalle St & Washington St","13006",41.88459233333333,-87.64448183333333,41.882664,-87.63253,"member"
"86DA1405F306AD74","electric_bike","2023-02-02 14:16:40","2023-02-02 14:25:17","Cherry Ave & Blackhawk St","18069","Milwaukee Ave & Wabansia Ave","13243",41.907256126,-87.655635715,41.912616,-87.681391,"casual"
"B7473F2EC8524EE6","electric_bike","2023-02-07 14:16:29","2023-02-07 14:24:41","Cherry Ave & Blackhawk St","18069","Milwaukee Ave & Wabansia Ave","13243",41.907220364,-87.655600905,41.912616,-87.681391,"casual"
"75ABEBF97F942505","electric_bike","2023-02-21 14:13:12","2023-02-21 14:20:16","Cherry Ave & Blackhawk St","18069","Milwaukee Ave & Wabansia Ave","13243",41.907233357,-87.65572083,41.912616,-87.681391,"casual"
"D4D1F0E0BBAAB3FF","classic_bike","2023-02-20 15:14:57","2023-02-20 15:24:20","Damen Ave & Chicago Ave","13132","Milwaukee Ave & Wabansia Ave","13243",41.895769,-87.67722,41.912616,-87.681391,"member"
"04823B96FFCF7776","electric_bike","2023-02-12 16:41:16","2023-02-12 16:46:03",,,"Milwaukee Ave & Wabansia Ave","13243",41.9,-87.67,41.912616,-87.681391,"casual"
"468C4D2FBDF18ED1","electric_bike","2023-02-17 16:03:57","2023-02-17 16:12:29",,,"LaSalle St & Washington St","13006",41.9,-87.64,41.882664,-87.63253,"member"
"7FC738E9632094B0","classic_bike","2023-02-15 16:14:28","2023-02-15 16:36:44","Lake Park Ave & 53rd St","KA1503000059","Calumet Ave & 35th St","13345",41.79949429373,-87.5864498959,41.831379,-87.618034,"member"
"DAA2537D3AF7EE9B","classic_bike","2023-02-12 13:00:56","2023-02-12 13:07:14","Financial Pl & Ida B Wells Dr","SL-010","LaSalle St & Washington St","13006",41.8750236280333,-87.6330940425396,41.882664,-87.63253,"casual"
"2B0004AF65C082C3","classic_bike","2023-02-20 08:16:35","2023-02-20 08:28:04","Clybourn Ave & Division St","TA1307000115","LaSalle St & Washington St","13006",41.904613,-87.640552,41.882664,-87.63253,"member"
"E5C48113EB486E80","electric_bike","2023-02-03 14:15:48","2023-02-03 14:24:39","Cherry Ave & Blackhawk St","18069","Milwaukee Ave & Wabansia Ave","13243",41.907212615,-87.655643225,41.912616,-87.681391,"casual"
"7BDCF2307E07AAFF","electric_bike","2023-02-13 14:13:00","2023-02-13 14:21:30","Cherry Ave & Blackhawk St","18069","Milwaukee Ave & Wabansia Ave","13243",41.907239318,-87.655613303,41.912616,-87.681391,"casual"
"E5AC24BE6D426408","electric_bike","2023-02-05 12:56:06","2023-02-05 13:08:10",,,"Milwaukee Ave & Wabansia Ave","13243",41.92,-87.72,41.912616,-87.681391,"member"
"DC40A99F452BC471","electric_bike","2023-02-19 15:59:59","2023-02-19 16:11:38",,,"Calumet Ave & 35th St","13345",41.84,-87.62,41.831379,-87.618034,"member"
"DF4ADFE4F7D33805","electric_bike","2023-02-04 13:10:03","2023-02-04 13:21:47",,,"Milwaukee Ave & Wabansia Ave","13243",41.92,-87.71,41.912616,-87.681391,"member"
"0090C8793B232DF2","classic_bike","2023-02-13 04:00:48","2023-02-13 04:10:20","Cottage Grove Ave & 63rd St","KA1503000054","Wentworth Ave & 63rd St","KA1503000025",41.78053094070882,-87.6059702038765,41.78007963264,-87.6297463052,"casual"
"709621AE131E4C9D","electric_bike","2023-02-06 14:29:28","2023-02-06 14:38:20","Ashland Ave & 63rd St","16948","Wentworth Ave & 63rd St","KA1503000025",41.779389143,-87.664963245,41.78007963264,-87.6297463052,"casual"
"4FEF47FC2419DDB9","classic_bike","2023-02-28 11:31:03","2023-02-28 11:43:52","Cottage Grove Ave & 63rd St","KA1503000054","Wentworth Ave & 63rd St","KA1503000025",41.78053094070882,-87.6059702038765,41.78007963264,-87.6297463052,"member"
"5EB8801799AFDAD9","classic_bike","2023-02-27 12:56:54","2023-02-27 13:23:55","McClurg Ct & Erie St","KA1503000041","LaSalle St & Washington St","13006",41.894503,-87.617854,41.882664,-87.63253,"member"
