"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AD1862B44C801E58","electric_bike","2023-01-06 14:36:15","2023-01-06 14:43:46","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Webster Ave","13193",41.897773266,-87.643067598,41.921822,-87.64414,"member"
"FFB24103A17EB67C","classic_bike","2023-01-19 18:28:20","2023-01-19 18:53:31","Clark St & Randolph St","TA1305000030","Larrabee St & Webster Ave","13193",41.884576228,-87.63188991,41.921822,-87.64414,"member"
"21C902E925F02214","electric_bike","2023-01-05 14:07:51","2023-01-05 14:26:40","Fairbanks St & Superior St","18003","Wood St & Webster Ave","TA1307000138",41.894949913,-87.619820714,41.92105672992757,-87.67279744148254,"member"
"6DC088E67EC8A7C5","electric_bike","2023-01-17 01:14:37","2023-01-17 01:36:32","California Ave & Byron St","15628","Wilton Ave & Belmont Ave","TA1307000134",41.952230573,-87.698009491,41.940231918108594,-87.65294373035431,"member"
"D7278ED2651C733F","classic_bike","2023-01-17 17:17:51","2023-01-17 17:42:54","Fairbanks St & Superior St","18003","Wood St & Webster Ave","TA1307000138",41.895748,-87.620104,41.92105672992757,-87.67279744148254,"member"
"5FCDAE67D66021CA","electric_bike","2023-01-23 16:08:48","2023-01-23 16:57:38","Ellis Ave & 60th St","KA1503000014","Evans Ave & 75th St","570",41.785147667,-87.601085782,41.75849,-87.60641,"member"
"EF2A4C47F8E2BB0F","classic_bike","2023-01-19 21:07:27","2023-01-19 21:14:23","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.910522,-87.653106,41.921822,-87.64414,"member"
"117B52C32E86F889","electric_bike","2023-01-08 16:11:33","2023-01-08 16:29:22","Ashland Ave & Blackhawk St","13224","Wilton Ave & Belmont Ave","TA1307000134",41.90703249,-87.667271376,41.940231918108594,-87.65294373035431,"member"
"79447B07C48EA742","classic_bike","2023-01-06 13:23:16","2023-01-06 13:33:06","Stave St & Armitage Ave","13266","Wood St & Webster Ave","TA1307000138",41.917741,-87.691392,41.92105672992757,-87.67279744148254,"member"
"1A0957EE662039E8","electric_bike","2023-01-15 10:13:24","2023-01-15 10:26:26","Clark St & Winnemac Ave","TA1309000035","Wilton Ave & Belmont Ave","TA1307000134",41.973368645,-87.667735457,41.940231918108594,-87.65294373035431,"casual"
"030DDEAF32C51FAA","electric_bike","2023-01-26 14:35:40","2023-01-26 14:42:53","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929465175,-87.643175006,41.940231918108594,-87.65294373035431,"casual"
"9628B3B07E9035F7","electric_bike","2023-01-23 08:30:34","2023-01-23 08:37:04","Damen Ave & Wellington Ave","13268","Wilton Ave & Belmont Ave","TA1307000134",41.935863018,-87.678448796,41.940231918108594,-87.65294373035431,"member"
"4F3931E01D809AE3","electric_bike","2023-01-23 14:02:53","2023-01-23 14:08:45","Glenwood Ave & Touhy Ave","525","Eastlake Ter & Howard St","523",42.012777209,-87.666057467,42.01920250193227,-87.66430288553238,"casual"
"CECD7F59CA83893D","classic_bike","2023-01-27 11:32:51","2023-01-27 11:42:27","Southport Ave & Clark St","TA1308000047","Wilton Ave & Belmont Ave","TA1307000134",41.957081,-87.664199,41.940231918108594,-87.65294373035431,"casual"
"1832F66378001DBC","electric_bike","2023-01-18 14:23:30","2023-01-18 14:32:45","Ashland Ave & Division St","13061","Wood St & Webster Ave","TA1307000138",41.903230667,-87.667911291,41.92105672992757,-87.67279744148254,"member"
"982D3E5316A013C4","electric_bike","2023-01-07 18:44:22","2023-01-07 18:50:35","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929604292,-87.643306851,41.940231918108594,-87.65294373035431,"member"
"6793A89A9FDE70CF","classic_bike","2023-01-15 16:49:12","2023-01-15 17:04:54","Clark St & Wrightwood Ave","TA1305000014","Wood St & Webster Ave","TA1307000138",41.929546,-87.643118,41.92105672992757,-87.67279744148254,"member"
"192A4B253A2102CC","classic_bike","2023-01-19 07:28:00","2023-01-19 07:38:16","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929546,-87.643118,41.940231918108594,-87.65294373035431,"member"
"6C223FEC78F10A02","classic_bike","2023-01-26 09:28:53","2023-01-26 09:38:10","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929546,-87.643118,41.940231918108594,-87.65294373035431,"member"
"F8F474BD72118C48","classic_bike","2023-01-17 07:55:34","2023-01-17 08:03:35","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929546,-87.643118,41.940231918108594,-87.65294373035431,"member"
"1BFB9218C8CF1E8E","classic_bike","2023-01-24 17:39:58","2023-01-24 17:46:30","Clark St & Wrightwood Ave","TA1305000014","Larrabee St & Webster Ave","13193",41.929546,-87.643118,41.921822,-87.64414,"casual"
"B7905BB7649758DB","classic_bike","2023-01-08 13:12:39","2023-01-08 13:18:59","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929546,-87.643118,41.940231918108594,-87.65294373035431,"casual"
"D9CFA9BC715DDED4","classic_bike","2023-01-08 10:14:40","2023-01-08 10:32:51","Clark St & Wrightwood Ave","TA1305000014","Wood St & Webster Ave","TA1307000138",41.929546,-87.643118,41.92105672992757,-87.67279744148254,"casual"
"F0BDF2DC8F756C1E","classic_bike","2023-01-22 13:19:09","2023-01-22 13:25:12","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929546,-87.643118,41.940231918108594,-87.65294373035431,"casual"
"AC1A387FDFF7EBA6","electric_bike","2023-01-08 11:41:47","2023-01-08 11:54:28","Clark St & Winnemac Ave","TA1309000035","Wilton Ave & Belmont Ave","TA1307000134",41.973352,-87.66790533333334,41.940231918108594,-87.65294373035431,"casual"
"6F6AD54F6E949B95","electric_bike","2023-01-15 10:02:14","2023-01-15 10:18:10","Ashland Ave & Division St","13061","Larrabee St & Webster Ave","13193",41.903157234,-87.667945027,41.921822,-87.64414,"member"
"F4CF547FDB86D485","classic_bike","2023-01-21 08:51:03","2023-01-21 09:01:16","Wells St & Huron St","TA1306000012","Larrabee St & Webster Ave","13193",41.894722,-87.634362,41.921822,-87.64414,"member"
"64F6354AAC030872","classic_bike","2023-01-15 20:35:31","2023-01-15 20:45:07","Lincoln Ave & Addison St","TA1309000050","Wilton Ave & Belmont Ave","TA1307000134",41.946176,-87.673308,41.940231918108594,-87.65294373035431,"member"
"105020A456B1FC0A","classic_bike","2023-01-20 15:12:43","2023-01-20 15:23:02","Damen Ave & Wellington Ave","13268","Wilton Ave & Belmont Ave","TA1307000134",41.93588,-87.67842,41.940231918108594,-87.65294373035431,"member"
"BC0F2B4F6C9AF471","electric_bike","2023-01-11 03:35:14","2023-01-11 03:49:34","Halsted St & Clybourn Ave","331","Larrabee St & Webster Ave","13193",41.909566164,-87.648157954,41.921822,-87.64414,"casual"
"177272CCF1A391E4","classic_bike","2023-01-14 15:19:52","2023-01-14 15:36:32","Winchester Ave & Elston Ave","KA1504000140","Wilton Ave & Belmont Ave","TA1307000134",41.92409085038,-87.6764600747,41.940231918108594,-87.65294373035431,"member"
"4521FB838DEF4AE7","classic_bike","2023-01-10 19:15:05","2023-01-10 19:20:54","Halsted St & Clybourn Ave","331","Larrabee St & Webster Ave","13193",41.909668,-87.648128,41.921822,-87.64414,"member"
"5DFC63FBB27B5D2F","classic_bike","2023-01-06 19:07:31","2023-01-06 19:24:06","Clarendon Ave & Junior Ter","13389","Wilton Ave & Belmont Ave","TA1307000134",41.961004,-87.649603,41.940231918108594,-87.65294373035431,"member"
"6494D56E6A839A65","classic_bike","2023-01-08 11:19:16","2023-01-08 11:40:19","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.910522,-87.653106,41.921822,-87.64414,"member"
"808FBF45E38643A0","classic_bike","2023-01-02 18:58:54","2023-01-02 19:06:53","Halsted St & Clybourn Ave","331","Larrabee St & Webster Ave","13193",41.909668,-87.648128,41.921822,-87.64414,"member"
"21CCC07916CE48D1","classic_bike","2023-01-09 20:53:34","2023-01-09 21:10:09","Halsted St & Clybourn Ave","331","Wilton Ave & Belmont Ave","TA1307000134",41.909668,-87.648128,41.940231918108594,-87.65294373035431,"member"
"9A6D7A65E014A78B","electric_bike","2023-01-19 21:51:01","2023-01-19 21:55:57","Halsted St & Clybourn Ave","331","Larrabee St & Webster Ave","13193",41.909647666666665,-87.64814533333333,41.921822,-87.64414,"member"
"42A9019D5210E0BB","electric_bike","2023-01-27 17:38:13","2023-01-27 17:58:21","Orleans St & Merchandise Mart Plaza","TA1305000022","Wilton Ave & Belmont Ave","TA1307000134",41.88785266666667,-87.63701283333333,41.940231918108594,-87.65294373035431,"member"
"2BA960A9A90F7867","classic_bike","2023-01-06 17:12:37","2023-01-06 17:39:04","Kingsbury St & Kinzie St","KA1503000043","Wood St & Webster Ave","TA1307000138",41.88917683258,-87.6385057718,41.92105672992757,-87.67279744148254,"member"
"A10AA54374CD7564","electric_bike","2023-01-12 18:03:19","2023-01-12 18:17:56","Rush St & Cedar St","KA1504000133","Wood St & Webster Ave","TA1307000138",41.902360559,-87.627757788,41.92105672992757,-87.67279744148254,"member"
"F6E60E62D4D22FA8","classic_bike","2023-01-09 13:44:31","2023-01-09 13:48:19","Damen Ave & Charleston St","13288","Wood St & Webster Ave","TA1307000138",41.920082,-87.677855,41.92105672992757,-87.67279744148254,"member"
"6B5B8128D69F597A","classic_bike","2023-01-21 15:08:16","2023-01-21 15:18:34","Wells St & Evergreen Ave","TA1308000049","Larrabee St & Webster Ave","13193",41.906724,-87.63483,41.921822,-87.64414,"casual"
"F57FF130AADFA31A","classic_bike","2023-01-20 19:12:14","2023-01-20 19:48:06","Clinton St & Lake St","13021","Wilton Ave & Belmont Ave","TA1307000134",41.885637,-87.641823,41.940231918108594,-87.65294373035431,"member"
"782B7A084B262593","classic_bike","2023-01-03 16:45:03","2023-01-03 17:09:53","Wells St & Huron St","TA1306000012","Wilton Ave & Belmont Ave","TA1307000134",41.894722,-87.634362,41.940231918108594,-87.65294373035431,"member"
"491FF833F1AC134F","electric_bike","2023-01-10 18:40:03","2023-01-10 18:46:33","Wells St & Evergreen Ave","TA1308000049","Larrabee St & Webster Ave","13193",41.906687379,-87.635102868,41.921822,-87.64414,"casual"
"FA78CA1FD47A6B3F","classic_bike","2023-01-05 13:07:06","2023-01-05 13:15:27","Wells St & Evergreen Ave","TA1308000049","Larrabee St & Webster Ave","13193",41.906724,-87.63483,41.921822,-87.64414,"member"
"B621C156C5E83818","classic_bike","2023-01-21 15:07:59","2023-01-21 15:18:29","Wells St & Evergreen Ave","TA1308000049","Larrabee St & Webster Ave","13193",41.906724,-87.63483,41.921822,-87.64414,"member"
"C88468103E22824B","electric_bike","2023-01-08 17:08:38","2023-01-08 17:18:15","Dearborn Pkwy & Delaware Pl","TA1307000128","Larrabee St & Webster Ave","13193",41.899027705,-87.629995346,41.921822,-87.64414,"casual"
"A63490F674067C8B","electric_bike","2023-01-25 20:43:11","2023-01-25 20:55:53","Dearborn Pkwy & Delaware Pl","TA1307000128","Larrabee St & Webster Ave","13193",41.89891994,-87.629994035,41.921822,-87.64414,"member"
"FA3757993AA397A1","electric_bike","2023-01-23 18:04:52","2023-01-23 18:25:03","Orleans St & Merchandise Mart Plaza","TA1305000022","Wilton Ave & Belmont Ave","TA1307000134",41.887890935,-87.636731744,41.940231918108594,-87.65294373035431,"member"
"BA0EC2E42CB0FE0A","classic_bike","2023-01-11 20:17:51","2023-01-11 20:27:58","Wells St & Elm St","KA1504000135","Larrabee St & Webster Ave","13193",41.903222,-87.634324,41.921822,-87.64414,"member"
"970220466EE27BD3","electric_bike","2023-01-18 08:42:10","2023-01-18 08:44:39","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940091848,-87.645411611,41.940231918108594,-87.65294373035431,"member"
"71923E213BF708AD","electric_bike","2023-01-02 18:24:34","2023-01-02 18:30:36","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Belmont Ave","TA1307000134",41.929582715,-87.643188477,41.940231918108594,-87.65294373035431,"member"
"A0A4F3C2B40F24DC","electric_bike","2023-01-29 17:19:10","2023-01-29 17:32:17","Ashland Ave & Blackhawk St","13224","Wilton Ave & Belmont Ave","TA1307000134",41.907043695,-87.667201519,41.940231918108594,-87.65294373035431,"member"
"705DAE56FB0F9073","classic_bike","2023-01-13 11:39:15","2023-01-13 11:44:56","Sedgwick St & North Ave","TA1307000038","Larrabee St & Webster Ave","13193",41.911386,-87.638677,41.921822,-87.64414,"member"
"0CA6202D56E5472A","classic_bike","2023-01-11 09:14:59","2023-01-11 09:18:02","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"C87045C55B76E87A","classic_bike","2023-01-17 15:59:53","2023-01-17 16:03:51","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"936B27C6F73B8640","classic_bike","2023-01-26 07:21:46","2023-01-26 07:24:17","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"FF8B5AE33DF49AC2","classic_bike","2023-01-10 07:46:42","2023-01-10 07:49:52","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"020CF58E986BF0BD","classic_bike","2023-01-09 17:53:29","2023-01-09 17:56:59","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.92154,-87.653818,41.921822,-87.64414,"member"
"FF00AD58C359B513","electric_bike","2023-01-14 14:53:44","2023-01-14 15:13:02","Wells St & Elm St","KA1504000135","Wilton Ave & Belmont Ave","TA1307000134",41.903100967,-87.634608626,41.940231918108594,-87.65294373035431,"member"
"0B03362E78851223","classic_bike","2023-01-24 18:17:15","2023-01-24 18:28:15","Wells St & Elm St","KA1504000135","Larrabee St & Webster Ave","13193",41.903222,-87.634324,41.921822,-87.64414,"member"
"D4B93FDC15C3916C","classic_bike","2023-01-21 17:57:57","2023-01-21 17:59:51","Winchester Ave & Elston Ave","KA1504000140","Wood St & Webster Ave","TA1307000138",41.92409085038,-87.6764600747,41.92105672992757,-87.67279744148254,"casual"
"CC111C153F6E4DE7","classic_bike","2023-01-04 07:20:14","2023-01-04 07:22:31","Winchester Ave & Elston Ave","KA1504000140","Wood St & Webster Ave","TA1307000138",41.92409085038,-87.6764600747,41.92105672992757,-87.67279744148254,"casual"
"BF9E4116FBA7799F","classic_bike","2023-01-09 08:39:35","2023-01-09 08:43:24","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"7A0A24B8E55705D1","classic_bike","2023-01-21 17:04:15","2023-01-21 17:09:09","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"2CC202BC2D673247","classic_bike","2023-01-23 12:48:19","2023-01-23 12:59:44","Southport Ave & Belmont Ave","13229","Larrabee St & Webster Ave","13193",41.93947775040509,-87.6637476682663,41.921822,-87.64414,"casual"
"098E50956AA768AD","classic_bike","2023-01-16 12:05:55","2023-01-16 12:23:32","Wells St & Elm St","KA1504000135","Larrabee St & Webster Ave","13193",41.903222,-87.634324,41.921822,-87.64414,"member"
"CC31ABF17A2D90AA","classic_bike","2023-01-21 18:52:35","2023-01-21 19:02:40","Wells St & Elm St","KA1504000135","Larrabee St & Webster Ave","13193",41.903222,-87.634324,41.921822,-87.64414,"casual"
"7A98BE42DEBC8204","classic_bike","2023-01-12 08:40:15","2023-01-12 08:43:40","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"80DEA6C26857EAA0","classic_bike","2023-01-20 08:30:46","2023-01-20 08:33:50","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"6503F96F11A459AA","classic_bike","2023-01-24 08:35:20","2023-01-24 08:38:34","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"37FF2E5D41882450","classic_bike","2023-01-07 12:25:04","2023-01-07 12:28:30","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"78FB95E61921E5C5","classic_bike","2023-01-30 08:43:01","2023-01-30 08:46:38","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"2ACBAD7CF05FFCED","classic_bike","2023-01-05 08:46:07","2023-01-05 08:49:37","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"85FC4F96CFF2B2EE","classic_bike","2023-01-30 08:32:20","2023-01-30 08:36:27","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"BF20DF00A43A5761","classic_bike","2023-01-13 08:44:32","2023-01-13 08:47:47","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"093B6424D794D691","classic_bike","2023-01-28 15:22:38","2023-01-28 15:26:10","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"F87133960DCE9FAA","classic_bike","2023-01-26 08:41:11","2023-01-26 08:44:16","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"3840DCD9941E3241","classic_bike","2023-01-17 08:10:56","2023-01-17 08:13:57","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"272BB521F2792B06","classic_bike","2023-01-30 16:50:10","2023-01-30 16:54:44","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"A7D709B9609E9591","classic_bike","2023-01-31 17:18:05","2023-01-31 17:50:16","Michigan Ave & Jackson Blvd","TA1309000002","Wilton Ave & Belmont Ave","TA1307000134",41.87785,-87.62408,41.940231918108594,-87.65294373035431,"member"
"833D095B3C7C0598","classic_bike","2023-01-11 19:07:06","2023-01-11 19:11:20","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
"F0A8B899FB448092","classic_bike","2023-01-18 18:34:28","2023-01-18 18:39:17","Southport Ave & Belmont Ave","13229","Wilton Ave & Belmont Ave","TA1307000134",41.93947775040509,-87.6637476682663,41.940231918108594,-87.65294373035431,"member"
