"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"57319EB98526FD18","classic_bike","2023-07-03 21:15:45","2023-07-03 21:26:50","Dayton St & North Ave","13058","Wells St & Elm St","KA1504000135",41.9105780349,-87.6494219288,41.903222,-87.634324,"member"
"DA14AFAE2EEA26C7","classic_bike","2023-07-04 10:15:30","2023-07-04 10:18:49","Wells St & Institute Pl","22001","Wells St & Elm St","KA1504000135",41.89737986072316,-87.63442039489746,41.903222,-87.634324,"member"
"FB3BF67757648C14","electric_bike","2023-07-07 16:44:35","2023-07-07 16:47:07","Wells St & Institute Pl","22001","Wells St & Elm St","KA1504000135",41.89774533333333,-87.63457333333334,41.903222,-87.634324,"member"
"9A2F61779354337A","classic_bike","2023-07-29 10:02:00","2023-07-29 10:05:00","Wells St & Institute Pl","22001","Wells St & Elm St","KA1504000135",41.89737986072316,-87.63442039489746,41.903222,-87.634324,"member"
"4F5147F1AADC3933","electric_bike","2023-07-11 11:56:44","2023-07-11 12:03:08","Green St & Randolph St*","chargingstx3","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88360483333334,-87.648528,41.888243,-87.63639,"member"
"57E818413FC4EB37","classic_bike","2023-07-20 13:00:59","2023-07-20 13:06:31","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"member"
"AA565E903550D989","classic_bike","2023-07-07 12:58:38","2023-07-07 13:14:36","Michigan Ave & 18th St","13150","Clark St & Randolph St","TA1305000030",41.857813,-87.62455,41.884576228,-87.63188991,"member"
"CAB5CCA07CC9414A","classic_bike","2023-07-29 22:49:47","2023-07-29 23:37:38","Clark St & Lake St","KA1503000012","Wells St & Elm St","KA1504000135",41.88602082773,-87.6308760584,41.903222,-87.634324,"casual"
"BA20BB1975599C6F","classic_bike","2023-07-04 17:32:58","2023-07-04 17:47:01","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"casual"
"05954E58A3AB5795","classic_bike","2023-07-18 20:14:27","2023-07-18 20:39:58","Kedzie Ave & Palmer Ct","13292","Sheffield Ave & Kingsbury St","13154",41.921525,-87.707322,41.910522,-87.653106,"casual"
"320C8956ACDBB5DE","electric_bike","2023-07-03 12:26:39","2023-07-03 12:43:27","LaSalle St & Jackson Blvd","TA1309000004","Wells St & Elm St","KA1504000135",41.878084333333334,-87.631563,41.903222,-87.634324,"casual"
"590455DE737EF869","electric_bike","2023-07-16 14:37:16","2023-07-16 14:50:18","Ashland Ave & Grand Ave","13434","Orleans St & Merchandise Mart Plaza","TA1305000022",41.891075015,-87.666690946,41.888243,-87.63639,"casual"
"AF958D0F18267F32","classic_bike","2023-07-03 11:08:35","2023-07-03 11:22:25","Wabash Ave & Roosevelt Rd","TA1305000002","Clark St & Randolph St","TA1305000030",41.867227,-87.625961,41.884576228,-87.63188991,"casual"
"BB219118298DBF3A","classic_bike","2023-07-15 14:03:03","2023-07-15 14:47:54","Cannon Dr & Fullerton Ave","13124","Clark St & Ida B Wells Dr","TA1305000009",41.9267559875,-87.6344287848,41.8759326655,-87.6305845355,"casual"
"6CAC23EB7CABD64B","electric_bike","2023-07-15 15:09:35","2023-07-15 15:17:00","Green St & Washington Blvd","13053","Orleans St & Merchandise Mart Plaza","TA1305000022",41.883196166666664,-87.64881183333334,41.888243,-87.63639,"casual"
"F3A102741DD10B94","classic_bike","2023-07-22 09:49:34","2023-07-22 10:04:23","Wilton Ave & Diversey Pkwy","TA1306000014","Wells St & Elm St","KA1504000135",41.932418,-87.652705,41.903222,-87.634324,"casual"
"6FD27C9EDE82298A","electric_bike","2023-07-23 18:35:50","2023-07-23 18:50:16","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963996291,-87.638183832,41.961004,-87.649603,"casual"
"FD4DEA0EE7982BE0","classic_bike","2023-07-10 13:49:55","2023-07-10 13:56:41","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"casual"
"6C010F107A395B81","electric_bike","2023-07-10 14:22:14","2023-07-10 14:30:32","Elston Ave & Henderson St","433","Milwaukee Ave & Fullerton Ave","428",41.94156383333333,-87.70081916666666,41.924691,-87.70055,"member"
"B9A340BA36E78674","electric_bike","2023-07-14 17:03:16","2023-07-14 17:27:05","Montrose Harbor","TA1308000012","Wells St & Elm St","KA1504000135",41.96393033333333,-87.6382045,41.903222,-87.634324,"member"
"3FE690EC5C721398","classic_bike","2023-07-26 12:20:25","2023-07-26 12:22:01","Clark St & Lake St","KA1503000012","Clark St & Randolph St","TA1305000030",41.88602082773,-87.6308760584,41.884576228,-87.63188991,"casual"
"AB99D5E1E1C4C33D","classic_bike","2023-07-14 15:29:03","2023-07-14 15:59:09","Knox Ave & Montrose Ave","592","Winchester Ave & Elston Ave","KA1504000140",41.960631,-87.745359,41.92409085038,-87.6764600747,"casual"
"A3A881F32309F1EE","electric_bike","2023-07-24 13:12:05","2023-07-24 13:19:07","Green St & Washington Blvd","13053","Clark St & Randolph St","TA1305000030",41.88319166666667,-87.64874966666666,41.884576228,-87.63188991,"member"
"9BCE7CAC7B427D6A","classic_bike","2023-07-25 21:32:20","2023-07-25 21:39:51","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"member"
"AFA75E5930F5E80E","classic_bike","2023-07-04 09:47:44","2023-07-04 11:47:59","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"member"
"834E47329D731256","electric_bike","2023-07-08 22:54:15","2023-07-08 22:58:00","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.964007616,-87.638195753,41.961004,-87.649603,"member"
"BB30EEBEC9A52EA9","classic_bike","2023-07-31 22:13:12","2023-07-31 22:19:43","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"member"
"347E839907243BA9","classic_bike","2023-07-20 23:15:56","2023-07-20 23:32:05","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"member"
"51BC6C50AC84F072","classic_bike","2023-07-25 19:21:58","2023-07-25 19:47:16","New St & Illinois St","TA1306000013","Sheffield Ave & Kingsbury St","13154",41.890847040623804,-87.61861681938171,41.910522,-87.653106,"member"
"5C1550131167AB33","classic_bike","2023-07-13 17:28:50","2023-07-13 18:14:26","Wells St & Evergreen Ave","TA1308000049","Wells St & Elm St","KA1504000135",41.906724,-87.63483,41.903222,-87.634324,"member"
"53B0C350D62444F5","electric_bike","2023-07-30 13:27:15","2023-07-30 13:33:51","Wells St & Huron St","TA1306000012","Clark St & Randolph St","TA1305000030",41.894847,-87.634394,41.884576228,-87.63188991,"member"
"8AD07A0C65E804BE","classic_bike","2023-07-15 17:22:27","2023-07-15 17:28:34","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894722,-87.634362,41.903222,-87.634324,"member"
"1094346676C95A5E","classic_bike","2023-07-30 18:16:22","2023-07-30 18:22:07","Lincoln Ave & Melrose St","TA1309000042","Lincoln Ave & Waveland Ave","13253",41.9406,-87.669435,41.948797,-87.675278,"member"
"3F54F180B0227990","docked_bike","2023-07-13 11:33:40","2023-07-13 11:59:09","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Randolph St","TA1305000030",41.925858,-87.638973,41.884576,-87.63189,"casual"
"B95A25C3C8ED7DE1","electric_bike","2023-07-17 08:49:13","2023-07-17 09:02:36","Wabash Ave & Roosevelt Rd","TA1305000002","Orleans St & Merchandise Mart Plaza","TA1305000022",41.867210166666666,-87.626021,41.888243,-87.63639,"member"
"BC1582B905D4DEF0","electric_bike","2023-07-31 08:44:25","2023-07-31 09:01:19","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Randolph St","TA1305000030",41.940654,-87.63914633333333,41.884576228,-87.63188991,"member"
"17B750029CBF4E1D","electric_bike","2023-07-10 08:36:03","2023-07-10 08:54:18","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Randolph St","TA1305000030",41.940765262,-87.639159441,41.884576228,-87.63188991,"member"
"F7AF4AF0A7129CEF","electric_bike","2023-07-11 08:46:36","2023-07-11 09:04:44","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Randolph St","TA1305000030",41.940797448,-87.639174581,41.884576228,-87.63188991,"member"
"1845A1E7A3CC801E","classic_bike","2023-07-05 08:39:03","2023-07-05 08:51:39","Wilton Ave & Diversey Pkwy","TA1306000014","Sheffield Ave & Kingsbury St","13154",41.932418,-87.652705,41.910522,-87.653106,"member"
"C8B1215CA45EEA2C","classic_bike","2023-07-17 17:17:40","2023-07-17 17:19:23","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Ida B Wells Dr","TA1305000009",41.878166,-87.631929,41.8759326655,-87.6305845355,"member"
"97E22EA7E9683FB2","classic_bike","2023-07-09 14:28:59","2023-07-09 14:45:32","Wabash Ave & Roosevelt Rd","TA1305000002","Orleans St & Merchandise Mart Plaza","TA1305000022",41.867227,-87.625961,41.888243,-87.63639,"member"
"DF3172D66178D140","classic_bike","2023-07-26 17:10:04","2023-07-26 18:14:46","Michigan Ave & Pearson St","13034","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89766,-87.62351,41.888243,-87.63639,"casual"
"F05F31B135B71844","classic_bike","2023-07-18 17:10:08","2023-07-18 17:24:16","Lakeview Ave & Fullerton Pkwy","TA1309000019","Wells St & Elm St","KA1504000135",41.925858,-87.638973,41.903222,-87.634324,"casual"
"F04543DDAD22916E","electric_bike","2023-07-16 15:35:22","2023-07-16 15:53:51","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Kingsbury St","13154",41.925807,-87.63894716666667,41.910522,-87.653106,"casual"
"93C92D5E6BA61A1A","classic_bike","2023-07-22 14:55:05","2023-07-22 15:39:05","Shedd Aquarium","15544","Clark St & Randolph St","TA1305000030",41.86722595682,-87.6153553902,41.884576228,-87.63188991,"casual"
"96FC92C9E3A37117","electric_bike","2023-07-31 15:36:28","2023-07-31 15:50:46","Wood St & Augusta Blvd","657","Wells St & Elm St","KA1504000135",41.89919966666667,-87.672157,41.903222,-87.634324,"member"
"8346AD0E242328BD","classic_bike","2023-07-28 12:10:07","2023-07-28 12:25:31","Sheffield Ave & Wrightwood Ave","TA1309000023","Winchester Ave & Elston Ave","KA1504000140",41.928712,-87.653833,41.92409085038,-87.6764600747,"member"
"8300DAF8BEE62A1B","classic_bike","2023-07-29 10:31:08","2023-07-29 11:05:05","Wood St & Augusta Blvd","657","Clark St & Randolph St","TA1305000030",41.899181,-87.6722,41.884576228,-87.63188991,"casual"
"508ABEDA6EACEA87","classic_bike","2023-07-29 16:12:37","2023-07-29 16:52:00","Shedd Aquarium","15544","Orleans St & Merchandise Mart Plaza","TA1305000022",41.86722595682,-87.6153553902,41.888243,-87.63639,"casual"
"759390631BABE41E","classic_bike","2023-07-04 20:43:16","2023-07-04 20:59:50","Damen Ave & Chicago Ave","13132","Orleans St & Merchandise Mart Plaza","TA1305000022",41.895769,-87.67722,41.888243,-87.63639,"member"
"A632DAAAA76ECBC3","electric_bike","2023-07-15 17:19:19","2023-07-15 17:23:05","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894679189,-87.634415984,41.903222,-87.634324,"member"
"F52665D06BAC98AF","electric_bike","2023-07-06 06:49:00","2023-07-06 06:51:47","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894905333333334,-87.63420033333334,41.903222,-87.634324,"member"
"000FEBB53BB8CF3E","classic_bike","2023-07-25 09:22:29","2023-07-25 09:28:41","Wells St & Huron St","TA1306000012","Orleans St & Merchandise Mart Plaza","TA1305000022",41.894722,-87.634362,41.888243,-87.63639,"casual"
"4966834DCA1D8D2A","classic_bike","2023-07-18 09:22:15","2023-07-18 09:29:41","Wells St & Huron St","TA1306000012","Clark St & Randolph St","TA1305000030",41.894722,-87.634362,41.884576228,-87.63188991,"member"
"95C3C48902139F6F","classic_bike","2023-07-18 06:17:12","2023-07-18 06:25:56","Wells St & Evergreen Ave","TA1308000049","Orleans St & Merchandise Mart Plaza","TA1305000022",41.906724,-87.63483,41.888243,-87.63639,"casual"
"129C58BAACC58293","classic_bike","2023-07-18 09:06:52","2023-07-18 09:12:32","Wells St & Huron St","TA1306000012","Orleans St & Merchandise Mart Plaza","TA1305000022",41.894722,-87.634362,41.888243,-87.63639,"casual"
"72471825FA81EDCE","classic_bike","2023-07-13 12:46:52","2023-07-13 12:53:47","Wells St & Huron St","TA1306000012","Orleans St & Merchandise Mart Plaza","TA1305000022",41.894722,-87.634362,41.888243,-87.63639,"casual"
"501711B628539B37","classic_bike","2023-07-13 17:34:00","2023-07-13 18:19:25","Wells St & Evergreen Ave","TA1308000049","Wells St & Elm St","KA1504000135",41.906724,-87.63483,41.903222,-87.634324,"casual"
"384C40AA87D56972","classic_bike","2023-07-26 14:54:53","2023-07-26 14:59:16","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894722,-87.634362,41.903222,-87.634324,"member"
"F7D54E4AC056257C","classic_bike","2023-07-12 08:13:37","2023-07-12 08:20:46","Wells St & Evergreen Ave","TA1308000049","Orleans St & Merchandise Mart Plaza","TA1305000022",41.906724,-87.63483,41.888243,-87.63639,"member"
"DF92CFC042A536DA","electric_bike","2023-07-26 17:32:19","2023-07-26 17:35:36","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894809,-87.63436616666667,41.903222,-87.634324,"member"
"7C45ED6EAEABAD7D","classic_bike","2023-07-19 19:23:49","2023-07-19 19:48:03","Broadway & Cornelia Ave","13278","Wells St & Elm St","KA1504000135",41.945529,-87.646439,41.903222,-87.634324,"member"
"90336FBE0A5F620A","electric_bike","2023-07-14 14:31:01","2023-07-14 14:38:10","Michigan Ave & Lake St","TA1305000011","Clark St & Ida B Wells Dr","TA1305000009",41.886065722,-87.624590278,41.8759326655,-87.6305845355,"member"
"6D6DB1312D62BC5F","classic_bike","2023-07-07 19:36:18","2023-07-07 19:40:01","LaSalle Dr & Huron St","KP1705001026","Wells St & Elm St","KA1504000135",41.894877,-87.632326,41.903222,-87.634324,"member"
"CB8846D23FF1A306","classic_bike","2023-07-21 11:03:23","2023-07-21 11:06:47","Kingsbury St & Erie St","13265","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89380805624359,-87.64169722795485,41.888243,-87.63639,"member"
"419640AE1D12C1F9","electric_bike","2023-07-05 14:09:26","2023-07-05 14:21:33","Broadway & Ridge Ave","15578","Clarendon Ave & Junior Ter","13389",41.984078833333335,-87.66022016666666,41.961004,-87.649603,"member"
"E0C4F34E7FE0F164","electric_bike","2023-07-08 23:07:43","2023-07-08 23:23:47","Milwaukee Ave & Wabansia Ave","13243","Milwaukee Ave & Fullerton Ave","428",41.912653166666665,-87.68139683333334,41.924691,-87.70055,"member"
"8C5A68F092A4BC8D","electric_bike","2023-07-11 09:27:24","2023-07-11 09:39:58","Morgan St & Lake St*","chargingstx4","Wells St & Elm St","KA1504000135",41.885589957,-87.652447462,41.903222,-87.634324,"casual"
"A11C71490C0BC441","classic_bike","2023-07-11 11:24:46","2023-07-11 11:39:42","Morgan St & Lake St*","chargingstx4","Wells St & Elm St","KA1504000135",41.88549170626906,-87.65228927135468,41.903222,-87.634324,"member"
"27363AF5A03EF779","electric_bike","2023-07-20 06:36:13","2023-07-20 06:53:12","Milwaukee Ave & Wabansia Ave","13243","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912653166666665,-87.68146633333333,41.888243,-87.63639,"casual"
"A8FA4976FEA618D3","classic_bike","2023-07-28 16:04:45","2023-07-28 16:15:58","Milwaukee Ave & Wabansia Ave","13243","Sheffield Ave & Kingsbury St","13154",41.912616,-87.681391,41.910522,-87.653106,"member"
"6EDBB30460F0262E","electric_bike","2023-07-31 16:14:56","2023-07-31 16:18:53","Michigan Ave & Lake St","TA1305000011","Orleans St & Merchandise Mart Plaza","TA1305000022",41.885913372,-87.62442708,41.888243,-87.63639,"member"
"AA1EF11BDE54D4DF","classic_bike","2023-07-20 18:46:17","2023-07-20 18:57:27","Michigan Ave & Lake St","TA1305000011","Wells St & Elm St","KA1504000135",41.886022,-87.624398,41.903222,-87.634324,"member"
"687C068696F09929","classic_bike","2023-07-11 17:34:49","2023-07-11 17:45:25","Michigan Ave & Lake St","TA1305000011","Wells St & Elm St","KA1504000135",41.886022,-87.624398,41.903222,-87.634324,"member"
"1D9859EF234FD523","electric_bike","2023-07-13 06:40:44","2023-07-13 06:59:06","Broadway & Cornelia Ave","13278","Orleans St & Merchandise Mart Plaza","TA1305000022",41.945450187,-87.64644444,41.888243,-87.63639,"casual"
"C6CDE79C47CFB6A6","classic_bike","2023-07-17 09:18:53","2023-07-17 09:26:25","Michigan Ave & Lake St","TA1305000011","Orleans St & Merchandise Mart Plaza","TA1305000022",41.886022,-87.624398,41.888243,-87.63639,"casual"
"BF2D4CCA9C6E673D","classic_bike","2023-07-04 14:30:22","2023-07-04 14:40:05","Broadway & Cornelia Ave","13278","Clarendon Ave & Junior Ter","13389",41.945529,-87.646439,41.961004,-87.649603,"member"
"600092AD38CB2D8E","classic_bike","2023-07-06 18:46:52","2023-07-06 18:59:25","Delano Ct & Roosevelt Rd","KA1706005007","Clark St & Ida B Wells Dr","TA1305000009",41.867491,-87.63219,41.8759326655,-87.6305845355,"member"
"7BFD9095D0734101","electric_bike","2023-07-24 06:51:53","2023-07-24 06:56:40","Wells St & Hubbard St","TA1307000151","Wells St & Elm St","KA1504000135",41.889919166666665,-87.6340105,41.903222,-87.634324,"casual"
"19B80F0CDE856F0E","electric_bike","2023-07-10 08:51:26","2023-07-10 08:54:33","Wells St & Hubbard St","TA1307000151","Clark St & Randolph St","TA1305000030",41.889958,-87.634228,41.884576228,-87.63188991,"member"
"F1F7D207BC70FF6C","electric_bike","2023-07-24 09:15:41","2023-07-24 09:17:03","Clark St & Lake St","KA1503000012","Clark St & Randolph St","TA1305000030",41.885507,-87.63085466666666,41.884576228,-87.63188991,"member"
"B8E430A64AAAED42","electric_bike","2023-07-10 19:23:29","2023-07-10 19:29:15","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963935018,-87.638199925,41.961004,-87.649603,"member"
"B2F7A7C7BFC993FF","classic_bike","2023-07-05 10:54:10","2023-07-05 10:55:48","Clark St & Lake St","KA1503000012","Clark St & Randolph St","TA1305000030",41.88602082773,-87.6308760584,41.884576228,-87.63188991,"member"
"437341B486424C7F","electric_bike","2023-07-18 05:46:21","2023-07-18 05:52:10","Wells St & Hubbard St","TA1307000151","Wells St & Elm St","KA1504000135",41.890207887,-87.634377003,41.903222,-87.634324,"casual"
"50204011746D5B2C","classic_bike","2023-07-09 03:05:43","2023-07-09 03:13:00","Wells St & Hubbard St","TA1307000151","Wells St & Elm St","KA1504000135",41.889906,-87.634266,41.903222,-87.634324,"member"
"CD81DB06DCA81A38","electric_bike","2023-07-13 21:21:23","2023-07-13 21:36:09","Jefferson St & Monroe St","WL-011","Wells St & Elm St","KA1504000135",41.880388333333336,-87.64273,41.903222,-87.634324,"member"
"A08B79B344701847","classic_bike","2023-07-06 11:11:21","2023-07-06 11:14:47","Kingsbury St & Erie St","13265","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89380805624359,-87.64169722795485,41.888243,-87.63639,"member"
"52B67405D70A6E30","classic_bike","2023-07-25 17:40:59","2023-07-25 17:53:38","Kingsbury St & Erie St","13265","Sheffield Ave & Kingsbury St","13154",41.89380805624359,-87.64169722795485,41.910522,-87.653106,"member"
