"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CBDE8AC84751BB11","classic_bike","2023-09-28 10:57:02","2023-09-28 11:03:08","Wells St & Hubbard St","TA1307000151","Dearborn Pkwy & Delaware Pl","TA1307000128",41.889906,-87.634266,41.898969,-87.629912,"member"
"73C42EE68D6A9BD6","classic_bike","2023-09-16 09:35:11","2023-09-16 09:42:03","Wells St & Hubbard St","TA1307000151","Dearborn Pkwy & Delaware Pl","TA1307000128",41.889906,-87.634266,41.898969,-87.629912,"casual"
"FCEB1BF931FA6289","classic_bike","2023-09-09 00:44:49","2023-09-09 00:48:53","Lincoln Ave & Belle Plaine Ave","TA1309000026","Ravenswood Ave & Irving Park Rd","TA1307000149",41.95600355078549,-87.68016144633293,41.95469,-87.67393,"member"
"7244CEEAE98D652F","classic_bike","2023-09-30 15:00:29","2023-09-30 15:10:21","Campbell Ave & Fullerton Ave","15648","California Ave & Francis Pl","13259",41.92463247165,-87.6893070063,41.91849115368695,-87.69742280244827,"casual"
"E3C998E90940A2F0","electric_bike","2023-09-30 07:40:18","2023-09-30 07:51:57","Clarendon Ave & Leland Ave","TA1307000119","Lincoln Ave & Addison St","TA1309000050",41.967949986,-87.650215149,41.946176,-87.673308,"casual"
"B982C4B6F2A2EC5B","electric_bike","2023-09-06 17:56:09","2023-09-06 18:25:02","California Ave & Cortez St","17660","Ravenswood Ave & Irving Park Rd","TA1307000149",41.90035224,-87.696990609,41.95469,-87.67393,"member"
"1107CE25E596C9E7","electric_bike","2023-09-12 10:40:29","2023-09-12 10:53:04","Marine Dr & Ainslie St","KA1504000171","Ravenswood Ave & Irving Park Rd","TA1307000149",41.971603333333334,-87.650108,41.95469,-87.67393,"member"
"FAF18EA34CAC9146","classic_bike","2023-09-02 20:53:52","2023-09-02 20:58:12","Clarendon Ave & Leland Ave","TA1307000119","Winthrop Ave & Lawrence Ave","TA1308000021",41.967968,-87.650001,41.968812,-87.657659,"member"
"144F07B08361F48E","classic_bike","2023-09-30 18:40:28","2023-09-30 18:58:46","Lincoln Ave & Belle Plaine Ave","TA1309000026","Sawyer Ave & Irving Park Rd","KA1504000096",41.95600355078549,-87.68016144633293,41.95358617895,-87.7093107999,"casual"
"1F11613229B94D58","electric_bike","2023-09-16 15:04:23","2023-09-16 15:17:26","Lincoln Ave & Waveland Ave","13253","Winthrop Ave & Lawrence Ave","TA1308000021",41.948764205,-87.675270438,41.968812,-87.657659,"member"
"6D21EC398E98837E","classic_bike","2023-09-21 19:29:51","2023-09-21 19:34:18","Wells St & Elm St","KA1504000135","Dearborn Pkwy & Delaware Pl","TA1307000128",41.903222,-87.634324,41.898969,-87.629912,"member"
"08DCFD61688CBE60","electric_bike","2023-09-17 02:20:33","2023-09-17 02:39:25","Sheffield Ave & Kingsbury St","13154","Public Rack - Spaulding Ave & North Ave","510",41.910679698,-87.653254032,41.910138,-87.709553,"member"
"55F616370316C5D1","classic_bike","2023-09-22 18:53:40","2023-09-22 19:09:41","Sheffield Ave & Kingsbury St","13154","Dearborn Pkwy & Delaware Pl","TA1307000128",41.910522,-87.653106,41.898969,-87.629912,"casual"
"6E0A642F75D553B6","classic_bike","2023-09-22 15:19:06","2023-09-22 15:30:33","Clarendon Ave & Junior Ter","13389","Winthrop Ave & Lawrence Ave","TA1308000021",41.961004,-87.649603,41.968812,-87.657659,"member"
"66A23E28739ABA90","classic_bike","2023-09-24 19:32:35","2023-09-24 19:45:42","Clark St & Ida B Wells Dr","TA1305000009","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8759326655,-87.6305845355,41.898969,-87.629912,"member"
"B63EC374C1921A4E","classic_bike","2023-09-24 19:32:51","2023-09-24 19:35:43","Lincoln Ave & Waveland Ave","13253","Lincoln Ave & Addison St","TA1309000050",41.948797,-87.675278,41.946176,-87.673308,"member"
"9E0C3D3BE72217C2","electric_bike","2023-09-23 15:21:36","2023-09-23 15:33:42","Honore St & Division St","TA1305000034","Dearborn Pkwy & Delaware Pl","TA1307000128",41.903128266,-87.673758626,41.898969,-87.629912,"member"
"01B5A2C7AB9625B4","classic_bike","2023-09-20 09:58:10","2023-09-20 10:14:37","California Ave & Montrose Ave","15622","Winthrop Ave & Lawrence Ave","TA1308000021",41.961068,-87.695439,41.968812,-87.657659,"casual"
"9CDA1D18DE67A33F","electric_bike","2023-09-30 10:26:11","2023-09-30 10:49:30","Honore St & Division St","TA1305000034","Dearborn Pkwy & Delaware Pl","TA1307000128",41.90317316666667,-87.673734,41.898969,-87.629912,"casual"
"1113474710F7AC8F","electric_bike","2023-09-15 16:22:04","2023-09-15 16:31:45","Canal St & Madison St","13341","Dearborn Pkwy & Delaware Pl","TA1307000128",41.881869674,-87.640449762,41.898969,-87.629912,"member"
"7D785EA576AF8712","classic_bike","2023-09-13 15:34:43","2023-09-13 15:38:09","Rush St & Superior St","15530","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89576474564,-87.6259080327,41.898969,-87.629912,"member"
"9BD9AF45A7A10587","electric_bike","2023-09-14 21:23:54","2023-09-14 21:37:18","Lincoln Ave & Roscoe St*","chargingstx5","Winthrop Ave & Lawrence Ave","TA1308000021",41.9432885,-87.67070283333334,41.968812,-87.657659,"casual"
"4CCA1699262FD4EB","electric_bike","2023-09-04 21:19:43","2023-09-04 21:30:46","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","California Ave & Francis Pl","13259",41.901284,-87.67743033333333,41.91849115368695,-87.69742280244827,"member"
"025CA5AD411A159A","classic_bike","2023-09-29 17:22:57","2023-09-29 17:42:27","Franklin St & Monroe St","TA1309000007","Dearborn Pkwy & Delaware Pl","TA1307000128",41.880317,-87.635185,41.898969,-87.629912,"member"
"D4C1E22847AADDBF","electric_bike","2023-09-06 00:10:25","2023-09-06 00:21:16","Stave St & Armitage Ave","13266","St. Louis Ave & Fullerton Ave","KA1504000090",41.917784166666664,-87.69145816666666,41.92481559681187,-87.71449506282805,"casual"
"66991E705E16EAC5","classic_bike","2023-09-13 16:30:21","2023-09-13 16:38:05","State St & Randolph St","TA1305000029","Dearborn Pkwy & Delaware Pl","TA1307000128",41.88462107257936,-87.62783423066139,41.898969,-87.629912,"member"
"0FC344C374824C98","classic_bike","2023-09-01 15:14:32","2023-09-01 15:20:19","Wabash Ave & Grand Ave","TA1307000117","Dearborn Pkwy & Delaware Pl","TA1307000128",41.891466,-87.626761,41.898969,-87.629912,"member"
"52C3CB8FE4731305","electric_bike","2023-09-17 21:26:45","2023-09-17 21:59:07","Albany Ave & Douglas Blvd","421","Leavitt St & North Ave","TA1308000005",41.863277833333335,-87.70303383333334,41.91050936666395,-87.6823890209198,"casual"
"065EB66905266D29","electric_bike","2023-09-17 21:25:25","2023-09-17 21:59:04","Albany Ave & Douglas Blvd","421","Leavitt St & North Ave","TA1308000005",41.863261666666666,-87.70300433333334,41.91050936666395,-87.6823890209198,"casual"
"77351CAFA19C68F3","classic_bike","2023-09-11 11:35:40","2023-09-11 11:47:02","Lincoln Ave & Roscoe St*","chargingstx5","Winthrop Ave & Lawrence Ave","TA1308000021",41.9433502470174,-87.67066776752472,41.968812,-87.657659,"member"
"D56AC0A7413D6C31","classic_bike","2023-09-21 11:31:15","2023-09-21 11:43:24","Franklin St & Monroe St","TA1309000007","Dearborn Pkwy & Delaware Pl","TA1307000128",41.880317,-87.635185,41.898969,-87.629912,"member"
"D085899501F91EE6","electric_bike","2023-09-22 20:37:13","2023-09-22 21:15:17","State St & Randolph St","TA1305000029","Lincoln Ave & Addison St","TA1309000050",41.88440666666666,-87.62768266666667,41.946176,-87.673308,"casual"
"7F73982466A7D821","classic_bike","2023-09-07 07:01:00","2023-09-07 07:21:13","Elston Ave & Cortland St","TA1305000039","Leavitt St & North Ave","TA1308000005",41.91643342912655,-87.66674637794495,41.91050936666395,-87.6823890209198,"member"
"A2AB17D899B2EBF1","classic_bike","2023-09-13 15:01:00","2023-09-13 15:04:46","Dearborn St & Erie St","13045","Dearborn Pkwy & Delaware Pl","TA1307000128",41.893992,-87.629318,41.898969,-87.629912,"member"
"3BDB5E1D9D23286C","classic_bike","2023-09-15 13:55:07","2023-09-15 13:58:07","Dearborn St & Erie St","13045","Dearborn Pkwy & Delaware Pl","TA1307000128",41.893992,-87.629318,41.898969,-87.629912,"member"
"916F04D2250FBA7A","classic_bike","2023-09-07 17:12:34","2023-09-07 17:19:01","Larrabee St & Oak St","KA1504000116","Dearborn Pkwy & Delaware Pl","TA1307000128",41.90021949323,-87.6429854676,41.898969,-87.629912,"member"
"D9F35EE65C09CA74","classic_bike","2023-09-16 11:04:19","2023-09-16 11:08:09","California Ave & Altgeld St","15646","California Ave & Francis Pl","13259",41.92669,-87.697668,41.91849115368695,-87.69742280244827,"casual"
"BCE855CF42E975C9","electric_bike","2023-09-16 14:39:02","2023-09-16 14:47:46","Stave St & Armitage Ave","13266","St. Louis Ave & Fullerton Ave","KA1504000090",41.917759,-87.6913885,41.92481559681187,-87.71449506282805,"member"
"324A924A18AE09A0","electric_bike","2023-09-07 07:53:06","2023-09-07 08:04:43","Ashland Ave & Chicago Ave","13247","Dearborn Pkwy & Delaware Pl","TA1307000128",41.896056652,-87.667799473,41.898969,-87.629912,"member"
"EB7B102A9AD0C6CD","classic_bike","2023-09-21 17:03:58","2023-09-21 17:15:18","Stave St & Armitage Ave","13266","St. Louis Ave & Fullerton Ave","KA1504000090",41.917741,-87.691392,41.92481559681187,-87.71449506282805,"member"
"C5856DB58B1337D8","classic_bike","2023-09-08 21:36:24","2023-09-08 21:42:04","Clark St & Schiller St","TA1309000024","Dearborn Pkwy & Delaware Pl","TA1307000128",41.907993,-87.631501,41.898969,-87.629912,"casual"
"49B6A8ACE646B0F6","electric_bike","2023-09-20 08:33:01","2023-09-20 08:35:29","Western Ave & Winnebago Ave","13068","Leavitt St & North Ave","TA1308000005",41.91552933333333,-87.68706083333333,41.91050936666395,-87.6823890209198,"member"
"048B50E5731E478D","classic_bike","2023-09-03 09:50:21","2023-09-03 10:19:51","Western Ave & Winnebago Ave","13068","St. Louis Ave & Fullerton Ave","KA1504000090",41.91552,-87.687022,41.92481559681187,-87.71449506282805,"casual"
"AE2702AD5305F417","electric_bike","2023-09-01 13:51:38","2023-09-01 14:09:41","Calumet Ave & 18th St","13102","Dearborn Pkwy & Delaware Pl","TA1307000128",41.857692838,-87.619516611,41.898969,-87.629912,"casual"
"8BA441F9BEAB931B","electric_bike","2023-09-27 20:02:10","2023-09-27 20:08:58","Campbell Ave & Fullerton Ave","15648","California Ave & Francis Pl","13259",41.9246765,-87.68930566666667,41.91849115368695,-87.69742280244827,"casual"
"6100ABD1B93DB1EB","classic_bike","2023-09-16 23:30:46","2023-09-16 23:34:52","Dearborn St & Erie St","13045","Dearborn Pkwy & Delaware Pl","TA1307000128",41.893992,-87.629318,41.898969,-87.629912,"member"
"138FD01C3E1F53A0","classic_bike","2023-09-25 19:11:27","2023-09-25 19:14:56","Dearborn St & Erie St","13045","Dearborn Pkwy & Delaware Pl","TA1307000128",41.893992,-87.629318,41.898969,-87.629912,"member"
"582A11B29C86C744","electric_bike","2023-09-22 19:36:00","2023-09-22 19:36:50","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89896,-87.62978916666667,41.898969,-87.629912,"casual"
"8A2C317C96A5ED7E","electric_bike","2023-09-24 15:19:32","2023-09-24 15:22:45","St. Louis Ave & Fullerton Ave","KA1504000090","St. Louis Ave & Fullerton Ave","KA1504000090",41.924826145,-87.714539766,41.92481559681187,-87.71449506282805,"casual"
"3E1C1ECC17F26011","electric_bike","2023-09-07 01:39:54","2023-09-07 01:45:57","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.898999,-87.62994733333333,41.898969,-87.629912,"casual"
"988C9256D7CD3F03","classic_bike","2023-09-24 17:25:25","2023-09-24 17:42:55","Conservatory Dr & Lake St","518","Conservatory Dr & Lake St","518",41.885502,-87.716866,41.885502,-87.716866,"casual"
"28BEA1D36A60D871","classic_bike","2023-09-30 17:58:01","2023-09-30 17:58:25","Lincoln Ave & Addison St","TA1309000050","Lincoln Ave & Addison St","TA1309000050",41.946176,-87.673308,41.946176,-87.673308,"casual"
"016703B1B47D31D9","classic_bike","2023-09-26 18:31:36","2023-09-26 18:31:46","Leavitt St & North Ave","TA1308000005","Leavitt St & North Ave","TA1308000005",41.91050936666395,-87.6823890209198,41.91050936666395,-87.6823890209198,"member"
"C41837B8BD11BDD8","classic_bike","2023-09-03 21:08:06","2023-09-03 21:08:41","Ravenswood Ave & Irving Park Rd","TA1307000149","Ravenswood Ave & Irving Park Rd","TA1307000149",41.95469,-87.67393,41.95469,-87.67393,"casual"
"69AE7573D4772F5A","classic_bike","2023-09-02 16:45:28","2023-09-02 16:46:54","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.898969,-87.629912,41.898969,-87.629912,"casual"
"B6CE989A26D66850","classic_bike","2023-09-02 02:05:41","2023-09-02 02:07:38","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.898969,-87.629912,41.898969,-87.629912,"casual"
"0AB1DA7D6604819A","classic_bike","2023-09-16 10:18:11","2023-09-16 10:18:49","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.898969,-87.629912,41.898969,-87.629912,"casual"
"CC6D5F08D020F4D1","electric_bike","2023-09-16 19:02:07","2023-09-16 19:06:29","Lincoln Ave & Addison St","TA1309000050","Ravenswood Ave & Irving Park Rd","TA1307000149",41.946233,-87.67337466666666,41.95469,-87.67393,"casual"
"B657E59257291230","classic_bike","2023-09-12 08:22:55","2023-09-12 08:28:57","Conservatory Dr & Lake St","518","Conservatory Dr & Lake St","518",41.885502,-87.716866,41.885502,-87.716866,"casual"
"1D10A54B35F67D3F","classic_bike","2023-09-02 14:14:43","2023-09-02 15:20:14","Leavitt St & North Ave","TA1308000005","Leavitt St & North Ave","TA1308000005",41.91050936666395,-87.6823890209198,41.91050936666395,-87.6823890209198,"casual"
"9523369BE0C76EF4","classic_bike","2023-09-23 20:09:58","2023-09-23 20:42:26","California Ave & Francis Pl","13259","St. Louis Ave & Fullerton Ave","KA1504000090",41.91849115368695,-87.69742280244827,41.92481559681187,-87.71449506282805,"member"
"49DFF0CC0FC73EB9","classic_bike","2023-09-09 11:04:34","2023-09-09 11:24:50","St. Louis Ave & Fullerton Ave","KA1504000090","Conservatory Dr & Lake St","518",41.92481559681187,-87.71449506282805,41.885502,-87.716866,"casual"
"CCC578586B465493","classic_bike","2023-09-09 11:50:44","2023-09-09 12:28:52","Conservatory Dr & Lake St","518","St. Louis Ave & Fullerton Ave","KA1504000090",41.885502,-87.716866,41.92481559681187,-87.71449506282805,"casual"
"945202E2E28EA6A5","classic_bike","2023-09-29 06:35:51","2023-09-29 06:44:05","California Ave & Francis Pl","13259","Leavitt St & North Ave","TA1308000005",41.91849115368695,-87.69742280244827,41.91050936666395,-87.6823890209198,"member"
"4D38A4D36E4759B6","electric_bike","2023-09-02 10:51:55","2023-09-02 10:54:40","Dearborn St & Erie St","13045","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89419616666667,-87.62925316666667,41.898969,-87.629912,"casual"
"D77A473F2ACF4636","classic_bike","2023-09-19 15:23:45","2023-09-19 15:30:52","Fairbanks St & Superior St","18003","Dearborn Pkwy & Delaware Pl","TA1307000128",41.895748,-87.620104,41.898969,-87.629912,"member"
"1DF259FE5D0D1FA5","electric_bike","2023-09-05 19:57:49","2023-09-05 20:13:38","DuSable Lake Shore Dr & North Blvd","LF-005","Leavitt St & North Ave","TA1308000005",41.91173768,-87.626787543,41.91050936666395,-87.6823890209198,"casual"
"530FE9D569E10A80","classic_bike","2023-09-18 20:21:35","2023-09-18 20:31:40","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn Pkwy & Delaware Pl","TA1307000128",41.911722,-87.626804,41.898969,-87.629912,"member"
"F693A789B7307DF1","classic_bike","2023-09-10 16:17:35","2023-09-10 16:25:32","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn Pkwy & Delaware Pl","TA1307000128",41.911722,-87.626804,41.898969,-87.629912,"casual"
"76515FB8DFF0467F","classic_bike","2023-09-09 18:32:27","2023-09-09 18:44:12","California Ave & Altgeld St","15646","Leavitt St & North Ave","TA1308000005",41.92669,-87.697668,41.91050936666395,-87.6823890209198,"member"
"CE7BC5E07BBCF5A0","classic_bike","2023-09-08 18:12:42","2023-09-08 18:25:29","California Ave & Francis Pl","13259","California Ave & Francis Pl","13259",41.91849115368695,-87.69742280244827,41.91849115368695,-87.69742280244827,"member"
"4712DC6CF2F737F1","classic_bike","2023-09-06 12:03:58","2023-09-06 12:04:21","Winthrop Ave & Lawrence Ave","TA1308000021","Winthrop Ave & Lawrence Ave","TA1308000021",41.968812,-87.657659,41.968812,-87.657659,"member"
"61E2C7407570FE1D","classic_bike","2023-09-23 16:06:00","2023-09-23 16:28:06","Lincoln Ave & Addison St","TA1309000050","Lincoln Ave & Addison St","TA1309000050",41.946176,-87.673308,41.946176,-87.673308,"casual"
"C125F88921DFBDCB","electric_bike","2023-09-23 02:11:45","2023-09-23 02:20:33","Winthrop Ave & Lawrence Ave","TA1308000021","Winthrop Ave & Lawrence Ave","TA1308000021",41.96885833333333,-87.65757366666666,41.968812,-87.657659,"casual"
"5982C6FCF57FC823","classic_bike","2023-09-23 15:13:33","2023-09-23 16:08:08","Leavitt St & North Ave","TA1308000005","Leavitt St & North Ave","TA1308000005",41.91050936666395,-87.6823890209198,41.91050936666395,-87.6823890209198,"casual"
"694E77554E2CE411","classic_bike","2023-09-04 10:43:52","2023-09-04 12:49:53","Lincoln Ave & Addison St","TA1309000050","Lincoln Ave & Addison St","TA1309000050",41.946176,-87.673308,41.946176,-87.673308,"casual"
"74EDFC0B0A26B085","electric_bike","2023-09-03 11:27:55","2023-09-03 11:32:34","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.898947239,-87.629930854,41.898969,-87.629912,"casual"
"4CB6FAAEE9B8DC3B","classic_bike","2023-09-30 10:58:07","2023-09-30 12:06:29","California Ave & Francis Pl","13259","California Ave & Francis Pl","13259",41.91849115368695,-87.69742280244827,41.91849115368695,-87.69742280244827,"casual"
"19B8BF7929CA04F3","classic_bike","2023-09-29 22:23:31","2023-09-29 23:05:29","Winthrop Ave & Lawrence Ave","TA1308000021","Leavitt St & North Ave","TA1308000005",41.968812,-87.657659,41.91050936666395,-87.6823890209198,"casual"
"C111E96B414B97AE","electric_bike","2023-09-04 12:48:39","2023-09-04 12:53:04","Sawyer Ave & Irving Park Rd","KA1504000096","Sawyer Ave & Irving Park Rd","KA1504000096",41.953646898,-87.709272265,41.95358617895,-87.7093107999,"casual"
"3068DFB62ACF30C3","classic_bike","2023-09-04 16:35:37","2023-09-04 18:53:22","Winthrop Ave & Lawrence Ave","TA1308000021","Winthrop Ave & Lawrence Ave","TA1308000021",41.968812,-87.657659,41.968812,-87.657659,"casual"
"1538A0442408B826","electric_bike","2023-09-20 09:45:34","2023-09-20 09:58:22","MTV Hubbard St","021320","MTV Hubbard St","021320",41.889802098,-87.680339336,41.8897772,-87.680351,"member"
"5E913394C28B2394","classic_bike","2023-09-03 18:36:51","2023-09-03 19:44:10","Winthrop Ave & Lawrence Ave","TA1308000021","Winthrop Ave & Lawrence Ave","TA1308000021",41.968812,-87.657659,41.968812,-87.657659,"member"
"FBF6FA5DC267CC4A","classic_bike","2023-09-12 12:50:46","2023-09-12 13:05:23","California Ave & Francis Pl","13259","California Ave & Francis Pl","13259",41.91849115368695,-87.69742280244827,41.91849115368695,-87.69742280244827,"member"
